id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
682,Kristiansund,63.114,7.734,NOR,Europe,9.27,294257,4924848,1953,0,-16,-28,-30,3,23,29,34,15,-11,-31,-45,-49,-38,-31,-28,-15,-9,-12,-13,-12,-6,-6,0,-3,-15,-8,-14,-22,-22,2,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-58,-83,-41,-71,-85,-114,0,-72,-97,-39,-62,-60,-1,-119,-123,-121,-43,-113,-101,-116,-109,-154,-184,-154,-116,-172,-78,-68,-43,-153,-124,,,-51,10,-24,-133,-100,-144,-119,-127,-197,-123,-92,-86,-104,-133,-93,-105,-92,-103,-103,-88,-75,-106,-165,-69,-121,-112,-106,-47,-111,-65,-111
57,Vaasa / Vasa,63.082,21.571,FIN,Europe,8.66,260454,5384770,1884,0,-18,-37,-62,-31,-3,-13,1,-15,-51,-73,-101,-121,-117,-123,-155,-137,-147,-174,-161,-149,-154,-128,-113,-138,-173,-164,-184,-216,-228,-188,-6.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-56,13,-71,-74,-11,-85,-64,-3,-32,-79,-74,-111,-44,-15,-171,-222,-180,-40,-188,-149,-158,-171,-261,-197,-224,-181,-202,-152,-187,-300,-266,-246,-268,-297,-265,-178,-267,-210,-296,-249,-334,-287,-323,-328,-375,-373,-307,-448,-348,-349,-430,-503,-298,-515,-448,-563,-464,-320,-398,-432,-464,-579,-408,-382,-462,-566,,-483,,-503,-535,-522,,,,,-540,-675,-589,-644,-628,-515,,-668,-676,-642,-728,-594,-669,-639,-764,-728,,-741,-803,-668,-727,-611,-786,-787,-754,-815,-736,-633,-657,-803,-746,-817,-810,-770,,-849,-795,,,-873,-893,-902,-821,-839,-898,-757,-828,-947,-1013,-852,-856,-986,-1009,-814,-972,-858,
509,Alesund,62.469,6.152,NOR,Europe,9.27,294257,4924848,1945,0,13,-5,-11,15,36,27,38,25,10,-8,-20,-25,-14,-8,-1,14,22,19,17,14,20,21,28,27,15,18,8,-5,-8,11,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,16,39,50,3,-26,-78,-33,-75,-58,-148,21,-44,-53,5,-38,6,109,-18,-24,-28,-6,1,32,39,-15,-116,-28,-26,-6,-44,,,,-41,-14,31,-34,45,88,90,-15,25,-21,19,1,-75,-3,32,42,40,-2,37,20,33,23,29,41,57,27,-37,43,-9,-6,8,62,3,46,4
1211,Spikarna,62.363,17.531,SWE,Europe,4.48,678429,9440747,1969,0,-21,-40,-63,-41,-18,-31,-24,-47,-79,-99,-134,-153,-141,-145,-152,-127,-130,-151,-150,-158,-162,-136,-123,-146,-177,-172,-194,-227,-240,-207,-6.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,56,-23,105,41,42,-49,-10,-44,-42,-88,40,-16,65,-76,-91,-58,-112,-47,31,22,-125,-78,-160,-125,-83,-299,-173,-103,-144,-120,-176,-190,-206,-139,-158,-198,-55,-137,-255,-310,-175,-163,-304,-319,-148,-288,-171,
285,Kaskinen / Kasko,62.344,21.215,FIN,Europe,8.66,260454,5384770,1927,0,-21,-45,-61,-32,-2,-9,7,-17,-52,-74,-110,-129,-120,-121,-126,-102,-110,-135,-136,-146,-152,-125,-107,-132,-165,-155,-173,-205,-216,-177,-6.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-49,-54,-98,-108,-46,-189,-89,-90,-168,-232,-31,-246,,,,-61,-143,-174,-193,-332,-129,-116,-177,-323,,,-250,-250,-267,-230,-314,-367,-421,-204,-258,-400,-308,-359,-372,-220,-388,-419,-391,-358,-441,-318,-380,-364,-490,-439,-449,-452,-519,-373,-405,-323,-478,-510,-458,-546,,-341,-356,-507,-453,-528,-514,-465,-685,-550,-484,-520,-492,-568,-592,-607,-523,-543,-597,-454,-520,-645,-704,-549,-545,-677,-699,-513,-662,-547,
486,Maloy,61.934,5.113,NOR,Europe,9.27,294257,4924848,1944,0,4,-10,-9,17,36,26,34,24,11,-7,-14,-17,-7,1,8,22,31,28,26,25,32,32,42,43,34,41,36,26,27,48,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,-86,-28,-40,-11,-28,,7,-4,-38,-56,-7,-26,,,22,-64,-59,-32,-55,-22,46,-56,-26,-9,10,-20,-16,12,-70,-97,-71,,,,-20,26,10,-77,-32,-19,-44,13,51,71,-52,-7,-32,-8,-24,-89,-22,15,27,12,-20,23,2,18,5,18,27,49,23,-38,50,2,0,26,69,16,55,15
172,Mantyluoto,61.594,21.463,FIN,Europe,8.66,260454,5384770,1911,0,-20,-38,-59,-39,-11,-16,-1,-20,-44,-65,-101,-119,-110,-111,-116,-91,-98,-122,-122,-132,-137,-111,-91,-114,-144,-134,-152,-183,-195,-157,-5.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,37,-9,-107,-73,-68,-82,-111,-88,9,-66,-31,-111,-63,-137,-85,-120,-128,-167,-168,-104,-238,-148,-140,-219,-285,-94,-303,-253,-351,-258,-116,-189,-209,-241,-368,-186,-159,-221,-348,-238,-255,-301,-273,-293,-266,-342,-401,-452,-237,-288,-425,-341,,-405,-232,,-449,-423,-393,-484,-350,-415,-396,-509,-467,-483,-474,-521,-383,-440,-341,-500,-505,-482,-531,,,-369,-510,-455,-540,-523,-476,-693,-549,-491,-528,-500,-569,-588,-608,-531,-547,-596,-451,-512,-642,-695,-547,-538,-670,-698,-509,-650,-545,
376,Rauma / Raumo,61.134,21.426,FIN,Europe,8.66,260454,5384770,1933,0,-20,-37,-56,-26,3,-4,10,-7,-39,-61,-95,-110,-100,-101,-105,-80,-87,-109,-108,-117,-122,-94,-76,-98,-127,-117,-134,-164,-175,-138,-4.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,99,17,-44,145,-65,-10,-111,-17,122,43,34,0,-121,61,85,25,-103,22,-4,-50,-18,-34,-8,-79,-132,-187,25,-23,,-86,-129,-137,13,-147,-179,-148,-116,-204,-71,-138,-110,-225,-191,-205,-199,-239,-105,-167,,-223,-229,-198,-252,-173,-77,-86,-233,-182,-256,-239,-194,-405,-261,-206,-241,-216,-279,-301,-312,-236,-257,-304,-159,-222,-348,-397,-253,-246,-372,-400,-213,-353,-238,
1353,Valdez,61.125,-146.362,USA,North-America,16.49,24431214,313085381,1975,0,-8,13,14,-4,0,-4,-12,-28,-21,-19,-37,-45,-49,-58,-68,-59,-79,-87,-98,-99,-110,-121,-139,-156,-166,-185,-190,-210,-205,-210,-8.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,84,35,52,83,133,53,142,120,27,92,159,148,33,46,70,119,69,69,52,-16,77,47,23,-1,31,-21,12,-36,-4,-27,-73,-76,-122,-56,-122,-96,-181,-93,-83,-77,-179,-185
315,Hamina,60.563,27.179,FIN,Europe,8.66,260454,5384770,1929,0,-19,-34,-58,-20,15,14,37,21,-12,-32,-70,-84,-68,-65,-60,-27,-35,-54,-47,-54,-56,-21,5,-16,-48,-32,-48,-77,-87,-39,-1.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-35,50,-105,-22,-2,-82,-166,50,-160,-102,-191,-80,73,-10,-21,-57,-175,35,49,-14,-159,-10,9,-71,-1,-34,2,-93,,-219,29,-4,-146,,-89,,15,-120,,-121,-63,-186,-27,-84,-48,-190,-146,-143,-133,-165,-14,-82,57,-139,-141,-105,-152,-61,46,27,-107,-38,-142,-118,-69,-297,-110,-65,-101,-38,-128,-154,-159,-68,-78,-139,27,-29,-173,-237,-57,-56,-171,-224,1,-146,-22,
566,Cordova,60.558,-145.752,USA,North-America,16.49,24431214,313085381,1965,0,-3,22,28,13,24,26,27,16,37,44,35,33,39,33,33,52,41,44,42,52,52,52,46,36,33,19,22,6,18,18,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,,89,84,69,109,132,112,195,182,152,157,191,235,165,258,248,154,220,290,286,178,207,227,297,234,,239,186,286,261,249,239,281,234,276,243,287,282,233,245,197,269,209,249,164,258,269,283,198,196
239,Turku / Abo,60.428,22.101,FIN,Europe,8.66,260454,5384770,1922,0,-19,-39,-61,-13,12,7,22,6,-26,-47,-81,-93,-81,-80,-83,-55,-63,-85,-82,-89,-95,-65,-45,-66,-92,-82,-98,-127,-137,-100,-3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,-51,19,-92,-29,-45,-69,-82,-84,-23,-149,-69,-57,-127,-192,-10,-203,,-223,-169,-7,-69,-105,-142,-266,-79,-56,-115,-242,-114,-129,-197,-137,-171,-132,-200,-266,-313,-93,-142,-290,-195,-232,-248,-109,-262,-301,-250,,-328,-176,-249,-224,-332,-293,-295,-300,-312,-193,-240,-140,,-270,-285,-334,-255,-158,-162,-310,-253,-336,-315,-269,-480,-324,-274,-311,-286,-340,-366,-379,-300,-320,-365,-217,-275,-406,-449,-312,-300,-420,-455,-266,-400,-285,
2103,Forsmark,60.409,18.211,SWE,Europe,4.48,678429,9440747,1976,0,-20,-33,-54,-29,-2,-11,1,-18,-52,-76,-111,-133,-121,-119,-122,-93,-93,-114,-113,-122,-129,-105,-89,-110,-132,-124,-141,-172,-185,-158,-5.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,28,23,-7,126,46,149,8,-1,28,-21,45,134,132,-22,39,-48,-35,10,-200,-70,14,-29,-5,-53,-73,-89,-21,-49,-89,49,-10,-123,-160,-51,-32,-164,-191,-22,-139,-25,
58,Bergen,60.398,5.32,NOR,Europe,9.27,294257,4924848,1916,0,-5,-11,-7,14,36,32,35,22,13,-1,-8,-11,-1,4,15,27,35,29,26,18,22,22,31,31,23,29,25,12,14,29,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,-43,-89,77,-11,8,52,46,37,31,54,51,21,43,40,63,-14,35,10,10,3,32,-4,-35,,,,5,,72,-28,39,17,12,,21,21,26,14,,4,5,-19,-29,35,-12,-53,6,-16,-5,54,-26,-41,-14,,-52,,,,-69,-47,-33,-20,-33,8,27,25,-46,-48,-12,-3,,59,63,-33,10,-26,13,-4,-67,-8,30,35,41,-3,29,4,21,8,13,31,53,17,-30,40,10,-12,28,47,6,51,12
14,Helsinki,60.154,24.956,FIN,Europe,8.66,260454,5384770,1879,0,-20,-33,-57,-24,9,7,28,14,-17,-32,-67,-82,-70,-68,-76,-44,-53,-72,-66,-71,-75,-43,-19,-39,-66,-53,-68,-97,-108,-67,-2.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,14,1,-10,3,-5,-61,37,-41,-51,-7,-100,-49,10,-26,-56,-69,-69,22,88,-86,-111,-44,102,-98,-41,-55,-101,-165,-103,-125,-68,-74,-26,-94,-170,-142,-87,-126,-158,-160,-19,-98,-59,-146,-62,-172,-100,-127,-140,-170,-166,-96,-228,-156,-132,-206,-283,-89,-291,-231,-320,-226,-76,-147,-155,-200,-306,-127,-95,-163,-301,-172,-173,-217,-159,-181,-149,-243,-297,-356,-134,-156,-305,-204,-244,-285,-118,-265,-313,-268,-225,-329,-179,-250,-212,-328,-281,-279,-281,-311,-172,-241,-111,-282,-291,-265,-312,-227,-124,-128,-277,-206,-297,-278,-207,-451,-280,-237,-273,-243,-294,-322,-330,-246,-264,-314,-158,-212,-345,-398,-249,-234,-357,-400,-192,-322,-206,
266,Seward,60.12,-149.427,USA,North-America,16.49,24431214,313085381,1964,0,-9,12,12,-9,-9,-16,-19,-37,-27,-24,-37,-52,-52,-61,-67,-54,-66,-68,-75,-70,-75,-83,-94,-109,-112,-130,-128,-145,-128,-133,-4.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33,-34,-104,-39,-16,-67,-93,-152,-117,,,,,-96,-87,-48,-5,-95,-5,-31,-124,-50,11,-5,-135,-121,-89,,-95,-85,-105,-153,-81,-99,-130,-133,-90,-137,-109,-162,-110,-113,-179,-166,-234,-127,-201,-171,-253,-151,-149,-116,-229,-225
249,Foglo / Degerby,60.032,20.385,ALA,Europe,,,,1924,0,-18,-25,-46,-16,8,1,14,-3,-35,-54,-86,-99,-87,-87,-92,-65,-72,-91,-90,-98,-103,-76,-58,-78,-102,-93,-109,-139,-149,-116,-4.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,-6,47,9,-1,-32,-21,25,-91,-18,1,-71,-127,42,-156,-100,-195,-103,22,-34,-40,-90,-208,-35,-2,-55,-185,-60,-92,-135,-91,-102,-83,-138,-199,-252,-49,-90,-220,-147,-177,-188,-54,-197,,,,,-130,-202,-187,-271,-232,,-234,,-135,,,-258,-245,-243,-285,-208,-114,-125,-274,-220,-295,-268,-223,-435,-287,-236,-269,-247,-298,-321,-333,-262,-287,-325,-182,-241,-364,-403,-280,-264,-389,-417,-240,-365,-251,
62,Oslo,59.909,10.735,NOR,Europe,9.27,294257,4924848,1886,0,-17,-42,-57,-28,-9,11,25,13,-7,-26,-72,-82,-74,-67,-58,-39,-40,-47,-52,-62,-59,-46,-36,-45,-69,-60,-71,-92,-94,-64,-1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,3,-10,22,,,,,,,,,,,,,,,,,,,,,,,,,,55,17,,-58,43,51,-10,43,91,80,92,87,-20,7,39,-36,24,-79,3,-2,-53,-106,36,,-89,-179,-117,16,-44,-35,-33,-140,-23,-63,-155,-142,-78,-41,-67,-113,-135,-88,-166,-167,-252,-109,-144,-196,-162,,-167,-63,-190,-218,-190,-184,,-171,,-149,-184,-208,-287,-203,-240,-166,-169,-137,-276,-265,-248,-308,-214,-156,-164,,-226,-273,-251,-260,-373,-279,-235,-220,-214,-280,-282,-271,-243,-260,-265,-215,-221,-289,-375,-222,-273,-322,-302,-230,-304,-253,-335
71,Hanko / Hango,59.823,22.977,FIN,Europe,8.66,260454,5384770,1889,0,-12,-18,-32,7,47,37,53,37,-1,-23,-54,-69,-76,-83,-124,-42,-36.67,-31.33,-26,-37,-56,-27,-21,-41,-65,-54,-69,-98,-109,-72,-3.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,-43,,,,14,8,-19,77,136,-37,-65,-9,114,-17,36,26,-19,-55,-31,-45,-3,-8,48,-17,,,,,,-93,32,-32,-1,-79,5,-91,-38,-66,-92,-106,-102,-60,-162,-97,-78,-204,,,,,,,-31,-91,-90,-155,-259,-89,,-109,-246,-105,-132,-173,-118,-146,-111,-182,-230,-290,,-114,-252,-174,-198,-237,-87,-224,-266,-222,-184,-285,-142,-202,-183,-283,-253,-251,-262,-275,-139,-205,-91,-259,,,-239,-158,-65,-87,-245,-163,-250,-253,-199,-402,-239,,,,,,,-222,-244,-289,-136,-193,-319,-365,-232,-212,-337,-374,-182,-304,-191,
33,Oscarsborg,59.678,10.605,NOR,Europe,9.27,294257,4924848,1954,0,-14,-40,-39,-7,28,25,34,8,-18,-52,-74,-83,-70,-63,-55,-35,-35,-48,-52,-62,-59,-49,-38,-47,-70,-60,-69,-88,-90,-61,-2.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-26,,59,36,66,-20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,-147,-166,,,,,,-44,-73,,-83,-83,,,-129,,-96,-172,-112,-131,-103,,,-205,-207,-188,-110,-69,-85,-209,-183,-172,-200,-71,-51,,-192,-156,-202,-179,-184,-298,-203,-151,-146,-140,-204,-203,-200,-168,-187,-191,-148,-148,-213,-298,-143,-194,-242,-221,-159,-232,-177,-261
445,Yakutat,59.548,-139.733,USA,North-America,16.49,24431214,313085381,1940,0,-15,-1,-17,-50,-57,-77,-98,-113,-105,-107,-117,-125,-138,-151,-166,-167,-195,-207,-225,-231,-246,-261,-282,-309,-328,-358,-372,-405,-407,-421,-14.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-56,-88,-92,-74,-111,-97,-112,-123,-140,-186,-136,-110,-165,-204,-205,-205,-134,-151,-140,-151,-235,-171,,,-172,-193,-169,-169,-201,-254,-250,,-224,-254,-194,-192,-259,,-233,-209,-299,-222,-246,-354,-286,-230,-296,-409,-391,-388,-338,-369,-373,-397,-440,-377,-435,-440,-470,-442,-518,-494,-530,-498,-517,-594,-601,-663,-597,-666,-665,-766,-673,-664,-694,-771,-806
495,Skagway,59.45,-135.327,USA,North-America,16.49,24431214,313085381,1945,0,4,36,34,4,-7,-27,-51,-79,-91,-92,-148,-180,-210,-227,-237,-228,-262,-285,-314,-328,-353,-371,-387,-409,-427,-451,-469,-506,-520,-538,-21.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-11,-24,-66,-142,-167,-99,-65,-179,-217,-236,-233,-207,-256,-223,-251,-318,-286,,-395,-336,-374,-388,-346,-269,,,,,,,,,,,,-759,,-626,-723,-665,-598,-646,-776,-775,-768,-719,-788,-836,,,-846,-909,-908,-960,-947,-1018,-1017,-1054,-1033,-1071,-1103,-1099,-1163,-1127,-1191,-1194,-1285,-1230,-1218,-1256,-1329,-1388
1070,Seldovia,59.44,-151.72,USA,North-America,16.49,24431214,313085381,1966,0,-19,-6,-15,-47,-56,-70,-89,-116,-113,-112,-136,-147,-149,-162,-177,-167,-185,-193,-198,-197,-204,-218,-236,-257,-272,-291,-292,-309,-293,-292,-9.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-38,1,-7,,-131,-181,-131,-94,-131,-38,-6,-20,-147,-132,-108,-216,-124,-158,-265,-205,-148,-171,-315,-310,-274,-245,-303,-303,-303,-394,-301,-314,-371,-380,-343,-391,-352,-396,-371,-380,-459,-442,-501,,,-463,-529,-420,-440,-420,-535,-528
78,Stockholm,59.324,18.082,SWE,Europe,4.48,678429,9440747,1889,0,-19,-28,-47,-20,7,-1,9,-8,-39,-59,-89,-101,-87,-87,-91,-65,-71,-91,-86,-93,-98,-69,-50,-70,-89,-81,-94,-123,-133,-104,-3.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,-12,20,83,45,22,11,-18,78,128,-30,-78,-19,113,-22,22,20,-18,-87,-34,-34,-7,-13,33,-18,-83,-52,-73,-77,-103,-111,-2,-44,-19,-104,-31,-105,-50,-90,-116,-127,-125,-81,-190,-114,-86,-163,-216,-70,-247,-204,-283,-202,-80,-124,-123,-185,-296,-136,-102,-136,-279,-143,-176,-222,-176,-193,-176,-228,-286,-322,-138,-184,-330,-255,-264,-284,-143,-294,-335,-292,-260,-349,-226,-276,-279,-361,-323,-333,-347,-361,-233,-320,-208,-347,-349,-326,-368,-302,-216,-213,-367,-317,-390,-367,-316,-517,-378,-320,-366,-337,-385,-412,-416,-342,-371,-409,-268,-320,-437,-470,-366,-331,-466,-489,-326,-438,-326,
