,latitude,longitude,year,tas
2667,-82.5,-32.5,2019,0.91546315
2668,-82.5,-31.5,2019,0.90045077
2669,-82.5,-30.5,2019,0.88531154
2670,-82.5,-29.5,2019,0.8701302
2671,-82.5,-28.5,2019,0.8549212
2672,-82.5,-27.5,2019,0.8396899
2673,-82.5,-26.5,2019,0.8244424
2674,-82.5,-25.5,2019,0.809203
2675,-82.5,-24.5,2019,0.7939876
2676,-82.5,-23.5,2019,0.77879643
2677,-82.5,-22.5,2019,0.7636325
2678,-82.5,-21.5,2019,0.74850327
2679,-82.5,-20.5,2019,0.7334244
2680,-82.5,-19.5,2019,0.7181013
2681,-82.5,-18.5,2019,0.7020534
2682,-82.5,-17.5,2019,0.6853676
2683,-82.5,-16.5,2019,0.668253
2684,-82.5,-15.5,2019,0.6509038
2685,-82.5,-14.5,2019,0.63357455
2686,-82.5,-13.5,2019,0.6163315
2687,-82.5,-12.5,2019,0.5991633
2688,-82.5,-11.5,2019,0.58206284
2689,-82.5,-10.5,2019,0.5650293
2690,-82.5,-9.5,2019,0.54807264
2691,-82.5,-8.5,2019,0.5312056
2692,-82.5,-7.5,2019,0.5144197
2693,-82.5,-6.5,2019,0.49646327
2694,-82.5,-5.5,2019,0.47709852
2695,-82.5,-4.5,2019,0.45638773
2696,-82.5,-3.5,2019,0.4348881
2697,-82.5,-2.5,2019,0.41343093
2698,-82.5,-1.5,2019,0.3920444
2699,-82.5,-0.5,2019,0.3707236
2700,-82.5,0.5,2019,0.3494635
2701,-82.5,1.5,2019,0.32825908
2702,-82.5,2.5,2019,0.3071053
2703,-82.5,3.5,2019,0.28599712
2704,-82.5,4.5,2019,0.26493555
2705,-82.5,5.5,2019,0.24406618
2706,-82.5,6.5,2019,0.22320712
2707,-82.5,7.5,2019,0.20225555
2708,-82.5,8.5,2019,0.1812509
2709,-82.5,9.5,2019,0.16021879
2710,-82.5,10.5,2019,0.13921344
2711,-82.5,11.5,2019,0.11828026
2712,-82.5,12.5,2019,0.097388916
2713,-82.5,13.5,2019,0.07651544
2714,-82.5,14.5,2019,0.05565578
2715,-82.5,15.5,2019,0.03482869
2716,-82.5,16.5,2019,0.014007443
2717,-82.5,17.5,2019,-0.0069122687
2718,-82.5,18.5,2019,-0.027884405
2719,-82.5,19.5,2019,-0.049499862
2720,-82.5,20.5,2019,-0.07200449
2721,-82.5,21.5,2019,-0.09498456
2722,-82.5,22.5,2019,-0.1180678
2723,-82.5,23.5,2019,-0.14113787
2724,-82.5,24.5,2019,-0.16418405
2725,-82.5,25.5,2019,-0.18725511
2726,-82.5,26.5,2019,-0.2103835
2727,-82.5,27.5,2019,-0.23353857
2728,-82.5,28.5,2019,-0.25663814
2729,-82.5,29.5,2019,-0.27962306
2730,-82.5,30.5,2019,-0.30254865
2731,-82.5,31.5,2019,-0.32545596
2732,-82.5,32.5,2019,-0.34810692
2733,-82.5,33.5,2019,-0.37045246
2734,-82.5,34.5,2019,-0.39235026
2735,-82.5,35.5,2019,-0.4138345
2736,-82.5,36.5,2019,-0.43488348
2737,-82.5,37.5,2019,-0.4555002
2738,-82.5,38.5,2019,-0.47574347
2739,-82.5,39.5,2019,-0.49566516
2740,-82.5,40.5,2019,-0.515272
2741,-82.5,41.5,2019,-0.53451425
2742,-82.5,42.5,2019,-0.55331075
2743,-82.5,43.5,2019,-0.5716691
2744,-82.5,44.5,2019,-0.5891358
2745,-82.5,45.5,2019,-0.6045265
2746,-82.5,46.5,2019,-0.6179175
2747,-82.5,47.5,2019,-0.63025415
2748,-82.5,48.5,2019,-0.6418879
2749,-82.5,49.5,2019,-0.6532018
2750,-82.5,50.5,2019,-0.6642121
2751,-82.5,51.5,2019,-0.67496455
2752,-82.5,52.5,2019,-0.6854758
2753,-82.5,53.5,2019,-0.6957111
2754,-82.5,54.5,2019,-0.70561135
2755,-82.5,55.5,2019,-0.7152119
2756,-82.5,56.5,2019,-0.724541
2757,-82.5,57.5,2019,-0.7342509
2758,-82.5,58.5,2019,-0.7444732
2759,-82.5,59.5,2019,-0.7552054
2760,-82.5,60.5,2019,-0.76597786
2761,-82.5,61.5,2019,-0.7763985
2762,-82.5,62.5,2019,-0.7864627
2763,-82.5,63.5,2019,-0.79615504
2764,-82.5,64.5,2019,-0.80548286
2765,-82.5,65.5,2019,-0.8144459
2766,-82.5,66.5,2019,-0.82300615
2767,-82.5,67.5,2019,-0.8311514
2768,-82.5,68.5,2019,-0.8388105
2769,-82.5,69.5,2019,-0.8452378
2770,-82.5,70.5,2019,-0.8488536
2771,-82.5,71.5,2019,-0.84748477
2772,-82.5,72.5,2019,-0.8415821
2773,-82.5,73.5,2019,-0.83405477
2774,-82.5,74.5,2019,-0.82559776
2775,-82.5,75.5,2019,-0.8162803
2776,-82.5,76.5,2019,-0.8062152
2777,-82.5,77.5,2019,-0.79540473
2778,-82.5,78.5,2019,-0.7837628
2779,-82.5,79.5,2019,-0.7711417
2780,-82.5,80.5,2019,-0.75682014
2781,-82.5,81.5,2019,-0.7406312
2782,-82.5,82.5,2019,-0.72236013
2783,-82.5,83.5,2019,-0.7012623
2784,-82.5,84.5,2019,-0.67690676
2785,-82.5,85.5,2019,-0.6504605
2786,-82.5,86.5,2019,-0.6238947
2787,-82.5,87.5,2019,-0.59710324
2788,-82.5,88.5,2019,-0.57004607
2789,-82.5,89.5,2019,-0.5428233
2790,-82.5,90.5,2019,-0.5154658
2791,-82.5,91.5,2019,-0.48783335
2792,-82.5,92.5,2019,-0.4598793
2793,-82.5,93.5,2019,-0.43152013
2794,-82.5,94.5,2019,-0.40277645
2795,-82.5,95.5,2019,-0.37367025
2796,-82.5,96.5,2019,-0.34390983
2797,-82.5,97.5,2019,-0.3133368
2798,-82.5,98.5,2019,-0.28216502
2799,-82.5,99.5,2019,-0.25058848
2800,-82.5,100.5,2019,-0.21865948
2801,-82.5,101.5,2019,-0.18653546
2802,-82.5,102.5,2019,-0.15435283
2803,-82.5,103.5,2019,-0.12212819
2804,-82.5,104.5,2019,-0.08984302
2805,-82.5,105.5,2019,-0.057442684
2806,-82.5,106.5,2019,-0.024866493
2807,-82.5,107.5,2019,0.007778161
2808,-82.5,108.5,2019,0.04047369
2809,-82.5,109.5,2019,0.07392445
2810,-82.5,110.5,2019,0.10799241
2811,-82.5,111.5,2019,0.14284062
2812,-82.5,112.5,2019,0.17830427
2813,-82.5,113.5,2019,0.21389052
2814,-82.5,114.5,2019,0.24958594
2815,-82.5,115.5,2019,0.28540474
2816,-82.5,116.5,2019,0.32134065
2817,-82.5,117.5,2019,0.35740453
2818,-82.5,118.5,2019,0.39360297
2819,-82.5,119.5,2019,0.42992356
2820,-82.5,120.5,2019,0.4663295
2821,-82.5,121.5,2019,0.502316
2822,-82.5,122.5,2019,0.5378937
2823,-82.5,123.5,2019,0.573014
2824,-82.5,124.5,2019,0.6081046
2825,-82.5,125.5,2019,0.64337397
2826,-82.5,126.5,2019,0.67877895
2827,-82.5,127.5,2019,0.7143035
2828,-82.5,128.5,2019,0.7499388
2829,-82.5,129.5,2019,0.78568584
2830,-82.5,130.5,2019,0.82155055
2831,-82.5,131.5,2019,0.85754144
2832,-82.5,132.5,2019,0.89360344
2833,-82.5,133.5,2019,0.92924905
2834,-82.5,134.5,2019,0.9642205
2835,-82.5,135.5,2019,0.9986497
2836,-82.5,136.5,2019,1.0325059
2837,-82.5,137.5,2019,1.0665083
2838,-82.5,138.5,2019,1.1007409
2839,-82.5,139.5,2019,1.1351101
2840,-82.5,140.5,2019,1.1696137
2841,-82.5,141.5,2019,1.2042772
2842,-82.5,142.5,2019,1.239124
2843,-82.5,143.5,2019,1.2741328
2844,-82.5,144.5,2019,1.3088375
2845,-82.5,145.5,2019,1.3430476
2846,-82.5,146.5,2019,1.3766675
2847,-82.5,147.5,2019,1.4094279
2848,-82.5,148.5,2019,1.4411885
2849,-82.5,149.5,2019,1.4721032
2850,-82.5,150.5,2019,1.5031399
2851,-82.5,151.5,2019,1.5342844
2852,-82.5,152.5,2019,1.5654582
2853,-82.5,153.5,2019,1.5967065
2854,-82.5,154.5,2019,1.6277888
2855,-82.5,155.5,2019,1.6585481
2856,-82.5,156.5,2019,1.689006
2857,-82.5,157.5,2019,1.7191093
2858,-82.5,158.5,2019,1.7487777
2859,-82.5,159.5,2019,1.7779081
2860,-82.5,160.5,2019,1.8058295
2861,-82.5,161.5,2019,1.8318311
2862,-82.5,162.5,2019,1.8563901
2863,-82.5,163.5,2019,1.8806559
2864,-82.5,164.5,2019,1.9045868
2865,-82.5,165.5,2019,1.9282403
2866,-82.5,166.5,2019,1.9517064
2867,-82.5,167.5,2019,1.9750605
2868,-82.5,168.5,2019,1.9983234
2869,-82.5,169.5,2019,2.0214593
2870,-82.5,170.5,2019,2.044383
2871,-82.5,171.5,2019,2.0671237
2872,-82.5,172.5,2019,2.0894616
2873,-82.5,173.5,2019,2.1068966
2874,-82.5,174.5,2019,2.118435
2875,-82.5,175.5,2019,2.124691
2876,-82.5,176.5,2019,2.1283307
2877,-82.5,177.5,2019,2.1317165
2878,-82.5,178.5,2019,2.1349478
2879,-82.5,179.5,2019,2.1380305
2880,-81.5,-179.5,2019,2.2020311
2881,-81.5,-178.5,2019,2.2040668
2882,-81.5,-177.5,2019,2.205942
2883,-81.5,-176.5,2019,2.2076488
2884,-81.5,-175.5,2019,2.2093148
2885,-81.5,-174.5,2019,2.2112317
2886,-81.5,-173.5,2019,2.2134135
2887,-81.5,-172.5,2019,2.2157784
2888,-81.5,-171.5,2019,2.2177
2889,-81.5,-170.5,2019,2.219165
2890,-81.5,-169.5,2019,2.2202582
2891,-81.5,-168.5,2019,2.2210248
2892,-81.5,-167.5,2019,2.2214634
2893,-81.5,-166.5,2019,2.221469
2894,-81.5,-165.5,2019,2.2208028
2895,-81.5,-164.5,2019,2.2193444
2896,-81.5,-163.5,2019,2.2171576
2897,-81.5,-162.5,2019,2.2142174
2898,-81.5,-161.5,2019,2.2113502
2899,-81.5,-160.5,2019,2.2084699
2900,-81.5,-159.5,2019,2.2054057
2901,-81.5,-158.5,2019,2.2022395
2902,-81.5,-157.5,2019,2.1989293
2903,-81.5,-156.5,2019,2.195386
2904,-81.5,-155.5,2019,2.1912944
2905,-81.5,-154.5,2019,2.186573
2906,-81.5,-153.5,2019,2.1816235
2907,-81.5,-152.5,2019,2.1765418
2908,-81.5,-151.5,2019,2.1713831
2909,-81.5,-150.5,2019,2.16597
2910,-81.5,-149.5,2019,2.160285
2911,-81.5,-148.5,2019,2.1546786
2912,-81.5,-147.5,2019,2.149153
2913,-81.5,-146.5,2019,2.143655
2914,-81.5,-145.5,2019,2.1380835
2915,-81.5,-144.5,2019,2.1321309
2916,-81.5,-143.5,2019,2.1258059
2917,-81.5,-142.5,2019,2.118273
2918,-81.5,-141.5,2019,2.1095476
2919,-81.5,-140.5,2019,2.0998175
2920,-81.5,-139.5,2019,2.0892208
2921,-81.5,-138.5,2019,2.0780897
2922,-81.5,-137.5,2019,2.066644
2923,-81.5,-136.5,2019,2.054887
2924,-81.5,-135.5,2019,2.0427601
2925,-81.5,-134.5,2019,2.0302987
2926,-81.5,-133.5,2019,2.0171583
2927,-81.5,-132.5,2019,2.003986
2928,-81.5,-131.5,2019,1.9909679
2929,-81.5,-130.5,2019,1.9781044
2930,-81.5,-129.5,2019,1.9653575
2931,-81.5,-128.5,2019,1.9525553
2932,-81.5,-127.5,2019,1.9396546
2933,-81.5,-126.5,2019,1.926701
2934,-81.5,-125.5,2019,1.9136852
2935,-81.5,-124.5,2019,1.9005551
2936,-81.5,-123.5,2019,1.8873026
2937,-81.5,-122.5,2019,1.8749336
2938,-81.5,-121.5,2019,1.8645172
2939,-81.5,-120.5,2019,1.8557625
2940,-81.5,-119.5,2019,1.8482026
2941,-81.5,-118.5,2019,1.8404382
2942,-81.5,-117.5,2019,1.8324338
2943,-81.5,-116.5,2019,1.8242637
2944,-81.5,-115.5,2019,1.8159534
2945,-81.5,-114.5,2019,1.8074919
2946,-81.5,-113.5,2019,1.7987972
2947,-81.5,-112.5,2019,1.7897885
2948,-81.5,-111.5,2019,1.7809451
2949,-81.5,-110.5,2019,1.7726016
2950,-81.5,-109.5,2019,1.7647802
2951,-81.5,-108.5,2019,1.7573382
2952,-81.5,-107.5,2019,1.7496715
2953,-81.5,-106.5,2019,1.7419403
2954,-81.5,-105.5,2019,1.7341919
2955,-81.5,-104.5,2019,1.7264211
2956,-81.5,-103.5,2019,1.718585
2957,-81.5,-102.5,2019,1.7105769
2958,-81.5,-101.5,2019,1.702472
2959,-81.5,-100.5,2019,1.6943538
2960,-81.5,-99.5,2019,1.6862233
2961,-81.5,-98.5,2019,1.678005
2962,-81.5,-97.5,2019,1.6694494
2963,-81.5,-96.5,2019,1.6606362
2964,-81.5,-95.5,2019,1.6517035
2965,-81.5,-94.5,2019,1.6426717
2966,-81.5,-93.5,2019,1.633546
2967,-81.5,-92.5,2019,1.6243023
2968,-81.5,-91.5,2019,1.6149077
2969,-81.5,-90.5,2019,1.6056105
2970,-81.5,-89.5,2019,1.5969232
2971,-81.5,-88.5,2019,1.5888481
2972,-81.5,-87.5,2019,1.5811098
2973,-81.5,-86.5,2019,1.5734758
2974,-81.5,-85.5,2019,1.5658926
2975,-81.5,-84.5,2019,1.5583609
2976,-81.5,-83.5,2019,1.5507544
2977,-81.5,-82.5,2019,1.5430213
2978,-81.5,-81.5,2019,1.5350375
2979,-81.5,-80.5,2019,1.5267279
2980,-81.5,-79.5,2019,1.5181149
2981,-81.5,-78.5,2019,1.509217
2982,-81.5,-77.5,2019,1.5000829
2983,-81.5,-76.5,2019,1.4908686
2984,-81.5,-75.5,2019,1.4815484
2985,-81.5,-74.5,2019,1.4721304
2986,-81.5,-73.5,2019,1.4626293
2987,-81.5,-72.5,2019,1.4530525
2988,-81.5,-71.5,2019,1.443391
2989,-81.5,-70.5,2019,1.4335895
2990,-81.5,-69.5,2019,1.4233736
2991,-81.5,-68.5,2019,1.4126419
2992,-81.5,-67.5,2019,1.401408
2993,-81.5,-66.5,2019,1.3898482
2994,-81.5,-65.5,2019,1.3781999
2995,-81.5,-64.5,2019,1.3664548
2996,-81.5,-63.5,2019,1.3546002
2997,-81.5,-62.5,2019,1.3426346
2998,-81.5,-61.5,2019,1.3305646
2999,-81.5,-60.5,2019,1.3184114
3000,-81.5,-59.5,2019,1.3061941
3001,-81.5,-58.5,2019,1.2939674
3002,-81.5,-57.5,2019,1.2817581
3003,-81.5,-56.5,2019,1.2694781
3004,-81.5,-55.5,2019,1.2570672
3005,-81.5,-54.5,2019,1.2445556
3006,-81.5,-53.5,2019,1.2319041
3007,-81.5,-52.5,2019,1.2191077
3008,-81.5,-51.5,2019,1.206175
3009,-81.5,-50.5,2019,1.1931173
3010,-81.5,-49.5,2019,1.1799363
3011,-81.5,-48.5,2019,1.1665667
3012,-81.5,-47.5,2019,1.1530364
3013,-81.5,-46.5,2019,1.139357
3014,-81.5,-45.5,2019,1.1256168
3015,-81.5,-44.5,2019,1.112056
3016,-81.5,-43.5,2019,1.0984354
3017,-81.5,-42.5,2019,1.0846257
3018,-81.5,-41.5,2019,1.0706267
3019,-81.5,-40.5,2019,1.0564569
3020,-81.5,-39.5,2019,1.0421122
3021,-81.5,-38.5,2019,1.0275337
3022,-81.5,-37.5,2019,1.0124894
3023,-81.5,-36.5,2019,0.9966862
3024,-81.5,-35.5,2019,0.9801244
3025,-81.5,-34.5,2019,0.963264
3026,-81.5,-33.5,2019,0.94630784
3027,-81.5,-32.5,2019,0.92928565
3028,-81.5,-31.5,2019,0.9122361
3029,-81.5,-30.5,2019,0.8951647
3030,-81.5,-29.5,2019,0.878063
3031,-81.5,-28.5,2019,0.8609217
3032,-81.5,-27.5,2019,0.84374976
3033,-81.5,-26.5,2019,0.8266273
3034,-81.5,-25.5,2019,0.8095883
3035,-81.5,-24.5,2019,0.79263014
3036,-81.5,-23.5,2019,0.7757269
3037,-81.5,-22.5,2019,0.7588686
3038,-81.5,-21.5,2019,0.7420464
3039,-81.5,-20.5,2019,0.7252626
3040,-81.5,-19.5,2019,0.708509
3041,-81.5,-18.5,2019,0.6917719
3042,-81.5,-17.5,2019,0.6747348
3043,-81.5,-16.5,2019,0.6571765
3044,-81.5,-15.5,2019,0.63917094
3045,-81.5,-14.5,2019,0.6207206
3046,-81.5,-13.5,2019,0.6021987
3047,-81.5,-12.5,2019,0.58384424
3048,-81.5,-11.5,2019,0.5655823
3049,-81.5,-10.5,2019,0.54737127
3050,-81.5,-9.5,2019,0.529209
3051,-81.5,-8.5,2019,0.5111171
3052,-81.5,-7.5,2019,0.49315044
3053,-81.5,-6.5,2019,0.47508714
3054,-81.5,-5.5,2019,0.45562956
3055,-81.5,-4.5,2019,0.43474248
3056,-81.5,-3.5,2019,0.41252798
3057,-81.5,-2.5,2019,0.39013055
3058,-81.5,-1.5,2019,0.36788642
3059,-81.5,-0.5,2019,0.3456655
3060,-81.5,0.5,2019,0.3234341
3061,-81.5,1.5,2019,0.30120176
3062,-81.5,2.5,2019,0.2790063
3063,-81.5,3.5,2019,0.25692192
3064,-81.5,4.5,2019,0.2348677
3065,-81.5,5.5,2019,0.21267834
3066,-81.5,6.5,2019,0.19036308
3067,-81.5,7.5,2019,0.16794002
3068,-81.5,8.5,2019,0.14559723
3069,-81.5,9.5,2019,0.12330181
3070,-81.5,10.5,2019,0.1009459
3071,-81.5,11.5,2019,0.078522615
3072,-81.5,12.5,2019,0.056070585
3073,-81.5,13.5,2019,0.03367753
3074,-81.5,14.5,2019,0.011391456
3075,-81.5,15.5,2019,-0.011218384
3076,-81.5,16.5,2019,-0.03454348
3077,-81.5,17.5,2019,-0.058585905
3078,-81.5,18.5,2019,-0.082917586
3079,-81.5,19.5,2019,-0.107088275
3080,-81.5,20.5,2019,-0.13110758
3081,-81.5,21.5,2019,-0.15518865
3082,-81.5,22.5,2019,-0.1794036
3083,-81.5,23.5,2019,-0.20365663
3084,-81.5,24.5,2019,-0.22785062
3085,-81.5,25.5,2019,-0.25221562
3086,-81.5,26.5,2019,-0.27740654
3087,-81.5,27.5,2019,-0.30362797
3088,-81.5,28.5,2019,-0.33061308
3089,-81.5,29.5,2019,-0.357591
3090,-81.5,30.5,2019,-0.38438618
3091,-81.5,31.5,2019,-0.41111848
3092,-81.5,32.5,2019,-0.43777564
3093,-81.5,33.5,2019,-0.46432498
3094,-81.5,34.5,2019,-0.4904847
3095,-81.5,35.5,2019,-0.5160353
3096,-81.5,36.5,2019,-0.5407263
3097,-81.5,37.5,2019,-0.5638432
3098,-81.5,38.5,2019,-0.5853848
3099,-81.5,39.5,2019,-0.6059797
3100,-81.5,40.5,2019,-0.6258216
3101,-81.5,41.5,2019,-0.6452263
3102,-81.5,42.5,2019,-0.6643859
3103,-81.5,43.5,2019,-0.68333095
3104,-81.5,44.5,2019,-0.7020085
3105,-81.5,45.5,2019,-0.72027516
3106,-81.5,46.5,2019,-0.7374571
3107,-81.5,47.5,2019,-0.75334775
3108,-81.5,48.5,2019,-0.7679524
3109,-81.5,49.5,2019,-0.7813976
3110,-81.5,50.5,2019,-0.7942581
3111,-81.5,51.5,2019,-0.8065512
3112,-81.5,52.5,2019,-0.8186853
3113,-81.5,53.5,2019,-0.83079946
3114,-81.5,54.5,2019,-0.84288824
3115,-81.5,55.5,2019,-0.85478413
3116,-81.5,56.5,2019,-0.86603177
3117,-81.5,57.5,2019,-0.8773677
3118,-81.5,58.5,2019,-0.88965887
3119,-81.5,59.5,2019,-0.9027557
3120,-81.5,60.5,2019,-0.9163561
3121,-81.5,61.5,2019,-0.9291567
3122,-81.5,62.5,2019,-0.94143283
3123,-81.5,63.5,2019,-0.9536418
3124,-81.5,64.5,2019,-0.9658703
3125,-81.5,65.5,2019,-0.9779884
3126,-81.5,66.5,2019,-0.9895455
3127,-81.5,67.5,2019,-1.0001758
3128,-81.5,68.5,2019,-1.0089649
3129,-81.5,69.5,2019,-1.0148757
3130,-81.5,70.5,2019,-1.0178479
3131,-81.5,71.5,2019,-1.0186902
3132,-81.5,72.5,2019,-1.0183272
3133,-81.5,73.5,2019,-1.0169331
3134,-81.5,74.5,2019,-1.0150399
3135,-81.5,75.5,2019,-1.0126837
3136,-81.5,76.5,2019,-1.0094838
3137,-81.5,77.5,2019,-1.0047518
3138,-81.5,78.5,2019,-0.99815875
3139,-81.5,79.5,2019,-0.98543704
3140,-81.5,80.5,2019,-0.96541685
3141,-81.5,81.5,2019,-0.93906814
3142,-81.5,82.5,2019,-0.90980774
3143,-81.5,83.5,2019,-0.87861514
3144,-81.5,84.5,2019,-0.8471515
3145,-81.5,85.5,2019,-0.81571394
3146,-81.5,86.5,2019,-0.7843737
3147,-81.5,87.5,2019,-0.75275016
3148,-81.5,88.5,2019,-0.72056526
3149,-81.5,89.5,2019,-0.6883771
3150,-81.5,90.5,2019,-0.65627784
3151,-81.5,91.5,2019,-0.62427956
3152,-81.5,92.5,2019,-0.5919482
3153,-81.5,93.5,2019,-0.5589173
3154,-81.5,94.5,2019,-0.5255145
3155,-81.5,95.5,2019,-0.4919537
3156,-81.5,96.5,2019,-0.4583508
3157,-81.5,97.5,2019,-0.42464352
3158,-81.5,98.5,2019,-0.39040336
3159,-81.5,99.5,2019,-0.35548338
3160,-81.5,100.5,2019,-0.32059455
3161,-81.5,101.5,2019,-0.2859061
3162,-81.5,102.5,2019,-0.25139478
3163,-81.5,103.5,2019,-0.21680424
3164,-81.5,104.5,2019,-0.18200219
3165,-81.5,105.5,2019,-0.14716078
3166,-81.5,106.5,2019,-0.11236009
3167,-81.5,107.5,2019,-0.07762475
3168,-81.5,108.5,2019,-0.04289855
3169,-81.5,109.5,2019,-0.007766712
3170,-81.5,110.5,2019,0.028318392
3171,-81.5,111.5,2019,0.06517769
3172,-81.5,112.5,2019,0.10278059
3173,-81.5,113.5,2019,0.14080937
3174,-81.5,114.5,2019,0.17905533
3175,-81.5,115.5,2019,0.21746504
3176,-81.5,116.5,2019,0.25590906
3177,-81.5,117.5,2019,0.29435074
3178,-81.5,118.5,2019,0.3328234
3179,-81.5,119.5,2019,0.37148574
3180,-81.5,120.5,2019,0.4103752
3181,-81.5,121.5,2019,0.44898733
3182,-81.5,122.5,2019,0.48717725
3183,-81.5,123.5,2019,0.52515805
3184,-81.5,124.5,2019,0.5632356
3185,-81.5,125.5,2019,0.6015614
3186,-81.5,126.5,2019,0.6400351
3187,-81.5,127.5,2019,0.67857146
3188,-81.5,128.5,2019,0.71717834
3189,-81.5,129.5,2019,0.75591266
3190,-81.5,130.5,2019,0.7948781
3191,-81.5,131.5,2019,0.83395404
3192,-81.5,132.5,2019,0.8723783
3193,-81.5,133.5,2019,0.91000974
3194,-81.5,134.5,2019,0.94676393
3195,-81.5,135.5,2019,0.98283255
3196,-81.5,136.5,2019,1.0189183
3197,-81.5,137.5,2019,1.0552064
3198,-81.5,138.5,2019,1.0916932
3199,-81.5,139.5,2019,1.1283517
3200,-81.5,140.5,2019,1.1651933
3201,-81.5,141.5,2019,1.2023085
3202,-81.5,142.5,2019,1.2394927
3203,-81.5,143.5,2019,1.2760227
3204,-81.5,144.5,2019,1.311893
3205,-81.5,145.5,2019,1.346921
3206,-81.5,146.5,2019,1.3812658
3207,-81.5,147.5,2019,1.4151824
3208,-81.5,148.5,2019,1.4490609
3209,-81.5,149.5,2019,1.4829234
3210,-81.5,150.5,2019,1.5168755
3211,-81.5,151.5,2019,1.55096
3212,-81.5,152.5,2019,1.5852003
3213,-81.5,153.5,2019,1.6186243
3214,-81.5,154.5,2019,1.6508464
3215,-81.5,155.5,2019,1.6819547
3216,-81.5,156.5,2019,1.7123165
3217,-81.5,157.5,2019,1.742197
3218,-81.5,158.5,2019,1.7716872
3219,-81.5,159.5,2019,1.8007613
3220,-81.5,160.5,2019,1.8295823
3221,-81.5,161.5,2019,1.8583416
3222,-81.5,162.5,2019,1.8869025
3223,-81.5,163.5,2019,1.9148632
3224,-81.5,164.5,2019,1.9417125
3225,-81.5,165.5,2019,1.9674531
3226,-81.5,166.5,2019,1.9925624
3227,-81.5,167.5,2019,2.0173922
3228,-81.5,168.5,2019,2.042034
3229,-81.5,169.5,2019,2.0665355
3230,-81.5,170.5,2019,2.090894
3231,-81.5,171.5,2019,2.1150794
3232,-81.5,172.5,2019,2.1390333
3233,-81.5,173.5,2019,2.1616864
3234,-81.5,174.5,2019,2.1782045
3235,-81.5,175.5,2019,2.1883836
3236,-81.5,176.5,2019,2.1925528
3237,-81.5,177.5,2019,2.1952014
3238,-81.5,178.5,2019,2.1976228
3239,-81.5,179.5,2019,2.1998796
3240,-80.5,-179.5,2019,2.248184
3241,-80.5,-178.5,2019,2.2516363
3242,-80.5,-177.5,2019,2.254948
3243,-80.5,-176.5,2019,2.258182
3244,-80.5,-175.5,2019,2.2614315
3245,-80.5,-174.5,2019,2.2646317
3246,-80.5,-173.5,2019,2.2677913
3247,-80.5,-172.5,2019,2.2709224
3248,-80.5,-171.5,2019,2.273876
3249,-80.5,-170.5,2019,2.276644
3250,-80.5,-169.5,2019,2.279227
3251,-80.5,-168.5,2019,2.2816184
3252,-80.5,-167.5,2019,2.2835221
3253,-80.5,-166.5,2019,2.2841642
3254,-80.5,-165.5,2019,2.2834814
3255,-80.5,-164.5,2019,2.2813783
3256,-80.5,-163.5,2019,2.2781088
3257,-80.5,-162.5,2019,2.273781
3258,-80.5,-161.5,2019,2.2693834
3259,-80.5,-160.5,2019,2.2650752
3260,-80.5,-159.5,2019,2.2608516
3261,-80.5,-158.5,2019,2.2565868
3262,-80.5,-157.5,2019,2.252011
3263,-80.5,-156.5,2019,2.247154
3264,-80.5,-155.5,2019,2.241856
3265,-80.5,-154.5,2019,2.2360034
3266,-80.5,-153.5,2019,2.2296467
3267,-80.5,-152.5,2019,2.2228603
3268,-80.5,-151.5,2019,2.2159865
3269,-80.5,-150.5,2019,2.2092764
3270,-80.5,-149.5,2019,2.2027166
3271,-80.5,-148.5,2019,2.1963015
3272,-80.5,-147.5,2019,2.1900163
3273,-80.5,-146.5,2019,2.1837041
3274,-80.5,-145.5,2019,2.1773427
3275,-80.5,-144.5,2019,2.170933
3276,-80.5,-143.5,2019,2.1641445
3277,-80.5,-142.5,2019,2.1558826
3278,-80.5,-141.5,2019,2.1463256
3279,-80.5,-140.5,2019,2.1359723
3280,-80.5,-139.5,2019,2.1249218
3281,-80.5,-138.5,2019,2.1132913
3282,-80.5,-137.5,2019,2.1017404
3283,-80.5,-136.5,2019,2.0903013
3284,-80.5,-135.5,2019,2.0789492
3285,-80.5,-134.5,2019,2.0676978
3286,-80.5,-133.5,2019,2.0566657
3287,-80.5,-132.5,2019,2.045801
3288,-80.5,-131.5,2019,2.0350778
3289,-80.5,-130.5,2019,2.0244498
3290,-80.5,-129.5,2019,2.0134192
3291,-80.5,-128.5,2019,2.0021906
3292,-80.5,-127.5,2019,1.9908419
3293,-80.5,-126.5,2019,1.9793581
3294,-80.5,-125.5,2019,1.9677172
3295,-80.5,-124.5,2019,1.9559035
3296,-80.5,-123.5,2019,1.9446151
3297,-80.5,-122.5,2019,1.9342303
3298,-80.5,-121.5,2019,1.9247167
3299,-80.5,-120.5,2019,1.916155
3300,-80.5,-119.5,2019,1.9084791
3301,-80.5,-118.5,2019,1.900621
3302,-80.5,-117.5,2019,1.8925478
3303,-80.5,-116.5,2019,1.8842621
3304,-80.5,-115.5,2019,1.8757528
3305,-80.5,-114.5,2019,1.8670152
3306,-80.5,-113.5,2019,1.8580554
3307,-80.5,-112.5,2019,1.8488635
3308,-80.5,-111.5,2019,1.8395442
3309,-80.5,-110.5,2019,1.830346
3310,-80.5,-109.5,2019,1.821262
3311,-80.5,-108.5,2019,1.8121796
3312,-80.5,-107.5,2019,1.8030695
