,latitude,longitude,year,tas
11338,10.5,28.5,1979,0.48889005
11339,10.5,29.5,1979,0.44914904
11340,10.5,30.5,1979,0.40400702
11341,10.5,31.5,1979,0.35790923
11342,10.5,32.5,1979,0.31745112
11343,10.5,33.5,1979,0.28545704
11344,10.5,34.5,1979,0.2747798
11345,10.5,35.5,1979,0.27510473
11346,10.5,36.5,1979,0.28201303
11347,10.5,37.5,1979,0.2762849
11348,10.5,38.5,1979,0.2633803
11349,10.5,39.5,1979,0.25397938
11350,10.5,40.5,1979,0.24831052
11351,10.5,41.5,1979,0.23712789
11352,10.5,42.5,1979,0.24986912
11353,10.5,43.5,1979,0.2686504
11354,10.5,44.5,1979,0.2960154
11355,10.5,45.5,1979,0.31952807
11356,10.5,46.5,1979,0.33778223
11357,10.5,47.5,1979,0.33792028
11358,10.5,48.5,1979,0.3333375
11359,10.5,49.5,1979,0.3251703
11360,10.5,50.5,1979,0.30586344
11361,10.5,51.5,1979,0.27895048
11362,10.5,76.5,1979,0.34665108
11363,10.5,77.5,1979,0.2768993
11364,10.5,78.5,1979,0.31806642
11365,10.5,79.5,1979,0.38442162
11366,10.5,92.5,1979,0.6396468
11367,10.5,98.5,1979,0.50950867
11368,10.5,99.5,1979,0.49473813
11369,10.5,103.5,1979,0.34664348
11370,10.5,104.5,1979,0.29596826
11371,10.5,105.5,1979,0.23810618
11372,10.5,106.5,1979,0.18003444
11373,10.5,107.5,1979,0.13372262
11374,10.5,118.5,1979,0.22297007
11375,10.5,119.5,1979,0.23579258
11376,10.5,122.5,1979,0.29085714
11377,10.5,123.5,1979,0.29712215
11378,10.5,124.5,1979,0.32024068
11379,10.5,125.5,1979,0.33659875
11380,11.5,-86.5,1979,0.1874964
11381,11.5,-85.5,1979,0.15997711
11382,11.5,-84.5,1979,0.14433153
11383,11.5,-83.5,1979,0.1452131
11384,11.5,-74.5,1979,0.20657992
11385,11.5,-73.5,1979,0.17568143
11386,11.5,-72.5,1979,0.15137844
11387,11.5,-71.5,1979,0.16445802
11388,11.5,-70.5,1979,0.22233409
11389,11.5,-69.5,1979,0.29065895
11390,11.5,-68.5,1979,0.3026986
11391,11.5,-16.5,1979,0.4243711
11392,11.5,-15.5,1979,0.36299288
11393,11.5,-14.5,1979,0.33058554
11394,11.5,-13.5,1979,0.33868873
11395,11.5,-12.5,1979,0.34169888
11396,11.5,-11.5,1979,0.3223657
11397,11.5,-10.5,1979,0.30025062
11398,11.5,-9.5,1979,0.27625576
11399,11.5,-8.5,1979,0.2382912
11400,11.5,-7.5,1979,0.20850061
11401,11.5,-6.5,1979,0.1850883
11402,11.5,-5.5,1979,0.18205352
11403,11.5,-4.5,1979,0.20198093
11404,11.5,-3.5,1979,0.23581704
11405,11.5,-2.5,1979,0.25712276
11406,11.5,-1.5,1979,0.25944018
11407,11.5,-0.5,1979,0.27465355
11408,11.5,0.5,1979,0.281518
11409,11.5,1.5,1979,0.27629608
11410,11.5,2.5,1979,0.2797013
11411,11.5,3.5,1979,0.27880344
11412,11.5,4.5,1979,0.27118343
11413,11.5,5.5,1979,0.26325002
11414,11.5,6.5,1979,0.25109386
11415,11.5,7.5,1979,0.24733686
11416,11.5,8.5,1979,0.24584235
11417,11.5,9.5,1979,0.27113187
11418,11.5,10.5,1979,0.31234208
11419,11.5,11.5,1979,0.3557977
11420,11.5,12.5,1979,0.37754476
11421,11.5,13.5,1979,0.39734986
11422,11.5,14.5,1979,0.40557894
11423,11.5,15.5,1979,0.39440066
11424,11.5,16.5,1979,0.37886167
11425,11.5,17.5,1979,0.3755236
11426,11.5,18.5,1979,0.37983343
11427,11.5,19.5,1979,0.38646936
11428,11.5,20.5,1979,0.4055475
11429,11.5,21.5,1979,0.43333507
11430,11.5,22.5,1979,0.4634161
11431,11.5,23.5,1979,0.5085743
11432,11.5,24.5,1979,0.5643431
11433,11.5,25.5,1979,0.587516
11434,11.5,26.5,1979,0.59110993
11435,11.5,27.5,1979,0.564328
11436,11.5,28.5,1979,0.5318217
11437,11.5,29.5,1979,0.49971086
11438,11.5,30.5,1979,0.45608577
11439,11.5,31.5,1979,0.40598628
11440,11.5,32.5,1979,0.34082094
11441,11.5,33.5,1979,0.29449597
11442,11.5,34.5,1979,0.26124424
11443,11.5,35.5,1979,0.27757707
11444,11.5,36.5,1979,0.28617808
11445,11.5,37.5,1979,0.26381382
11446,11.5,38.5,1979,0.22066285
11447,11.5,39.5,1979,0.17326781
11448,11.5,40.5,1979,0.16601104
11449,11.5,41.5,1979,0.16103806
11450,11.5,42.5,1979,0.17074181
11451,11.5,43.5,1979,0.20733601
11452,11.5,47.5,1979,0.32371813
11453,11.5,48.5,1979,0.32398102
11454,11.5,49.5,1979,0.3201731
11455,11.5,50.5,1979,0.30715168
11456,11.5,51.5,1979,0.281587
11457,11.5,75.5,1979,0.38801047
11458,11.5,76.5,1979,0.37341604
11459,11.5,77.5,1979,0.3435262
11460,11.5,78.5,1979,0.37861416
11461,11.5,79.5,1979,0.43726578
11462,11.5,92.5,1979,0.64548486
11463,11.5,98.5,1979,0.5654347
11464,11.5,99.5,1979,0.56171244
11465,11.5,102.5,1979,0.43361917
11466,11.5,103.5,1979,0.37063387
11467,11.5,104.5,1979,0.32334143
11468,11.5,105.5,1979,0.27175537
11469,11.5,106.5,1979,0.21531348
11470,11.5,107.5,1979,0.16875574
11471,11.5,108.5,1979,0.13992481
11472,11.5,109.5,1979,0.14947431
11473,11.5,119.5,1979,0.20520164
11474,11.5,122.5,1979,0.25176135
11475,11.5,123.5,1979,0.25660282
11476,11.5,124.5,1979,0.29263607
11477,11.5,125.5,1979,0.31295234
11478,12.5,-87.5,1979,0.23321158
11479,12.5,-86.5,1979,0.22412
11480,12.5,-85.5,1979,0.20341933
11481,12.5,-84.5,1979,0.19251758
11482,12.5,-83.5,1979,0.18174532
11483,12.5,-71.5,1979,0.19600931
11484,12.5,-68.5,1979,0.3093752
11485,12.5,-16.5,1979,0.47787392
11486,12.5,-15.5,1979,0.4083899
11487,12.5,-14.5,1979,0.35327733
11488,12.5,-13.5,1979,0.35416824
11489,12.5,-12.5,1979,0.34354156
11490,12.5,-11.5,1979,0.3169772
11491,12.5,-10.5,1979,0.29093808
11492,12.5,-9.5,1979,0.27468497
11493,12.5,-8.5,1979,0.24061504
11494,12.5,-7.5,1979,0.22160617
11495,12.5,-6.5,1979,0.1985891
11496,12.5,-5.5,1979,0.19516577
11497,12.5,-4.5,1979,0.18551078
11498,12.5,-3.5,1979,0.21035476
11499,12.5,-2.5,1979,0.21840265
11500,12.5,-1.5,1979,0.2212058
11501,12.5,-0.5,1979,0.23677868
11502,12.5,0.5,1979,0.2340929
11503,12.5,1.5,1979,0.22665128
11504,12.5,2.5,1979,0.22947575
11505,12.5,3.5,1979,0.24935049
11506,12.5,4.5,1979,0.2516484
11507,12.5,5.5,1979,0.25215727
11508,12.5,6.5,1979,0.24453248
11509,12.5,7.5,1979,0.24698873
11510,12.5,8.5,1979,0.27102184
11511,12.5,9.5,1979,0.30403286
11512,12.5,10.5,1979,0.34308702
11513,12.5,11.5,1979,0.38208374
11514,12.5,12.5,1979,0.39721373
11515,12.5,13.5,1979,0.40199247
11516,12.5,14.5,1979,0.40799472
11517,12.5,15.5,1979,0.3974121
11518,12.5,16.5,1979,0.38504732
11519,12.5,17.5,1979,0.38436085
11520,12.5,18.5,1979,0.3802406
11521,12.5,19.5,1979,0.38379982
11522,12.5,20.5,1979,0.40159896
11523,12.5,21.5,1979,0.42229974
11524,12.5,22.5,1979,0.44766325
11525,12.5,23.5,1979,0.50310284
11526,12.5,24.5,1979,0.57596284
11527,12.5,25.5,1979,0.6254388
11528,12.5,26.5,1979,0.6302269
11529,12.5,27.5,1979,0.6038348
11530,12.5,28.5,1979,0.57776403
11531,12.5,29.5,1979,0.5527884
11532,12.5,30.5,1979,0.518441
11533,12.5,31.5,1979,0.46452302
11534,12.5,32.5,1979,0.3920915
11535,12.5,33.5,1979,0.3265935
11536,12.5,34.5,1979,0.28512353
11537,12.5,35.5,1979,0.29943055
11538,12.5,36.5,1979,0.28838193
11539,12.5,37.5,1979,0.25011262
11540,12.5,38.5,1979,0.16419646
11541,12.5,39.5,1979,0.09836087
11542,12.5,40.5,1979,0.08452279
11543,12.5,41.5,1979,0.110571735
11544,12.5,42.5,1979,0.13063523
11545,12.5,43.5,1979,0.1794282
11546,12.5,44.5,1979,0.23128703
11547,12.5,53.5,1979,0.22574897
11548,12.5,54.5,1979,0.2052683
11549,12.5,74.5,1979,0.3784794
11550,12.5,75.5,1979,0.39965424
11551,12.5,76.5,1979,0.3939435
11552,12.5,77.5,1979,0.39262894
11553,12.5,78.5,1979,0.42192754
11554,12.5,79.5,1979,0.4673636
11555,12.5,80.5,1979,0.5226195
11556,12.5,92.5,1979,0.64581954
11557,12.5,98.5,1979,0.59840935
11558,12.5,99.5,1979,0.61431915
11559,12.5,100.5,1979,0.60053724
11560,12.5,101.5,1979,0.54237443
11561,12.5,102.5,1979,0.47676724
11562,12.5,103.5,1979,0.40497896
11563,12.5,104.5,1979,0.35320225
11564,12.5,105.5,1979,0.30630413
11565,12.5,106.5,1979,0.2539344
11566,12.5,107.5,1979,0.21155319
11567,12.5,108.5,1979,0.17695339
11568,12.5,109.5,1979,0.17866814
11569,12.5,120.5,1979,0.19616553
11570,12.5,121.5,1979,0.22116074
11571,12.5,122.5,1979,0.22675857
11572,12.5,123.5,1979,0.23113972
11573,12.5,124.5,1979,0.26460862
11574,12.5,125.5,1979,0.2858894
11575,13.5,-90.5,1979,0.23496997
11576,13.5,-89.5,1979,0.24372755
11577,13.5,-88.5,1979,0.2466824
11578,13.5,-87.5,1979,0.25686255
11579,13.5,-86.5,1979,0.2627501
11580,13.5,-85.5,1979,0.25141066
11581,13.5,-84.5,1979,0.23603253
11582,13.5,-83.5,1979,0.2143337
11583,13.5,-16.5,1979,0.572821
11584,13.5,-15.5,1979,0.500011
11585,13.5,-14.5,1979,0.43210375
11586,13.5,-13.5,1979,0.4010209
11587,13.5,-12.5,1979,0.38505462
11588,13.5,-11.5,1979,0.3398683
11589,13.5,-10.5,1979,0.29660025
11590,13.5,-9.5,1979,0.29738533
11591,13.5,-8.5,1979,0.28769946
11592,13.5,-7.5,1979,0.27891335
11593,13.5,-6.5,1979,0.24584
11594,13.5,-5.5,1979,0.2119749
11595,13.5,-4.5,1979,0.159589
11596,13.5,-3.5,1979,0.16181152
11597,13.5,-2.5,1979,0.1801707
11598,13.5,-1.5,1979,0.19427069
11599,13.5,-0.5,1979,0.2001346
11600,13.5,0.5,1979,0.18401124
11601,13.5,1.5,1979,0.17392373
11602,13.5,2.5,1979,0.16338338
11603,13.5,3.5,1979,0.20755711
11604,13.5,4.5,1979,0.23455529
11605,13.5,5.5,1979,0.24972086
11606,13.5,6.5,1979,0.25270647
11607,13.5,7.5,1979,0.25475582
11608,13.5,8.5,1979,0.30340332
11609,13.5,9.5,1979,0.34552
11610,13.5,10.5,1979,0.38305417
11611,13.5,11.5,1979,0.41068026
11612,13.5,12.5,1979,0.4286998
11613,13.5,13.5,1979,0.422669
11614,13.5,14.5,1979,0.4175531
11615,13.5,15.5,1979,0.40711728
11616,13.5,16.5,1979,0.40425047
11617,13.5,17.5,1979,0.4049669
11618,13.5,18.5,1979,0.39204392
11619,13.5,19.5,1979,0.3937891
11620,13.5,20.5,1979,0.40712625
11621,13.5,21.5,1979,0.4200373
11622,13.5,22.5,1979,0.4406014
11623,13.5,23.5,1979,0.50886387
11624,13.5,24.5,1979,0.5894043
11625,13.5,25.5,1979,0.67935514
11626,13.5,26.5,1979,0.66917276
11627,13.5,27.5,1979,0.64944977
11628,13.5,28.5,1979,0.6255783
11629,13.5,29.5,1979,0.6071267
11630,13.5,30.5,1979,0.591709
11631,13.5,31.5,1979,0.53403115
11632,13.5,32.5,1979,0.46840438
11633,13.5,33.5,1979,0.39119536
11634,13.5,34.5,1979,0.35632318
11635,13.5,35.5,1979,0.3472615
11636,13.5,36.5,1979,0.29666856
11637,13.5,37.5,1979,0.22293666
11638,13.5,38.5,1979,0.09636023
11639,13.5,39.5,1979,0.039099768
11640,13.5,40.5,1979,0.008874124
11641,13.5,41.5,1979,0.08342492
11642,13.5,42.5,1979,0.13968785
11643,13.5,43.5,1979,0.19474036
11644,13.5,44.5,1979,0.24172269
11645,13.5,45.5,1979,0.2814177
11646,13.5,46.5,1979,0.29806796
11647,13.5,47.5,1979,0.3113692
11648,13.5,74.5,1979,0.3841796
11649,13.5,75.5,1979,0.40578148
11650,13.5,76.5,1979,0.40931398
11651,13.5,77.5,1979,0.41510808
11652,13.5,78.5,1979,0.43361938
11653,13.5,79.5,1979,0.47244686
11654,13.5,80.5,1979,0.5161148
11655,13.5,92.5,1979,0.63819873
11656,13.5,98.5,1979,0.60332334
11657,13.5,99.5,1979,0.64249915
11658,13.5,100.5,1979,0.6256947
11659,13.5,101.5,1979,0.57391363
11660,13.5,102.5,1979,0.5125382
11661,13.5,103.5,1979,0.451566
11662,13.5,104.5,1979,0.3901582
11663,13.5,105.5,1979,0.34109476
11664,13.5,106.5,1979,0.29547924
11665,13.5,107.5,1979,0.25904417
11666,13.5,108.5,1979,0.23003218
11667,13.5,109.5,1979,0.21883076
11668,13.5,120.5,1979,0.17778349
11669,13.5,121.5,1979,0.19662808
11670,13.5,122.5,1979,0.21676596
11671,13.5,123.5,1979,0.22845674
11672,13.5,124.5,1979,0.2395845
11673,14.5,-92.5,1979,0.18049917
11674,14.5,-91.5,1979,0.21174578
11675,14.5,-90.5,1979,0.22832063
11676,14.5,-89.5,1979,0.25382507
11677,14.5,-88.5,1979,0.26754457
11678,14.5,-87.5,1979,0.28518426
11679,14.5,-86.5,1979,0.29031104
11680,14.5,-85.5,1979,0.28297234
11681,14.5,-84.5,1979,0.26639143
11682,14.5,-83.5,1979,0.23869182
11683,14.5,-60.5,1979,0.08594141
11684,14.5,-17.5,1979,0.7235503
11685,14.5,-16.5,1979,0.6794805
11686,14.5,-15.5,1979,0.6268676
11687,14.5,-14.5,1979,0.5741179
11688,14.5,-13.5,1979,0.5269177
11689,14.5,-12.5,1979,0.48970646
11690,14.5,-11.5,1979,0.4346403
11691,14.5,-10.5,1979,0.38442543
11692,14.5,-9.5,1979,0.35865587
11693,14.5,-8.5,1979,0.36173046
11694,14.5,-7.5,1979,0.36912256
11695,14.5,-6.5,1979,0.3106107
11696,14.5,-5.5,1979,0.24319099
11697,14.5,-4.5,1979,0.16864592
11698,14.5,-3.5,1979,0.16213743
11699,14.5,-2.5,1979,0.19033507
11700,14.5,-1.5,1979,0.21147531
11701,14.5,-0.5,1979,0.22112092
11702,14.5,0.5,1979,0.20924155
11703,14.5,1.5,1979,0.19553794
11704,14.5,2.5,1979,0.18626164
11705,14.5,3.5,1979,0.22103724
11706,14.5,4.5,1979,0.25517535
11707,14.5,5.5,1979,0.28095058
11708,14.5,6.5,1979,0.29914
11709,14.5,7.5,1979,0.3182036
11710,14.5,8.5,1979,0.3562044
11711,14.5,9.5,1979,0.3913859
11712,14.5,10.5,1979,0.42037576
11713,14.5,11.5,1979,0.437556
11714,14.5,12.5,1979,0.44640896
11715,14.5,13.5,1979,0.4392504
11716,14.5,14.5,1979,0.42739192
11717,14.5,15.5,1979,0.4081377
11718,14.5,16.5,1979,0.40176883
11719,14.5,17.5,1979,0.40004078
11720,14.5,18.5,1979,0.40383598
11721,14.5,19.5,1979,0.4161531
11722,14.5,20.5,1979,0.43320754
11723,14.5,21.5,1979,0.44741368
11724,14.5,22.5,1979,0.46893504
11725,14.5,23.5,1979,0.5246792
11726,14.5,24.5,1979,0.5887276
11727,14.5,25.5,1979,0.6533171
11728,14.5,26.5,1979,0.6641728
11729,14.5,27.5,1979,0.666888
11730,14.5,28.5,1979,0.65911216
11731,14.5,29.5,1979,0.65015465
11732,14.5,30.5,1979,0.6293489
11733,14.5,31.5,1979,0.5798813
11734,14.5,32.5,1979,0.52179027
11735,14.5,33.5,1979,0.46538115
11736,14.5,34.5,1979,0.4330535
11737,14.5,35.5,1979,0.40566698
11738,14.5,36.5,1979,0.341729
11739,14.5,37.5,1979,0.25158063
11740,14.5,38.5,1979,0.14877515
11741,14.5,39.5,1979,0.09064492
11742,14.5,40.5,1979,0.07081537
11743,14.5,41.5,1979,0.11799731
11744,14.5,43.5,1979,0.2265868
11745,14.5,44.5,1979,0.27263394
11746,14.5,45.5,1979,0.29875982
11747,14.5,46.5,1979,0.31278786
11748,14.5,47.5,1979,0.32416555
11749,14.5,48.5,1979,0.32535902
11750,14.5,49.5,1979,0.31546405
11751,14.5,50.5,1979,0.30832615
11752,14.5,74.5,1979,0.3802425
11753,14.5,75.5,1979,0.38157406
11754,14.5,76.5,1979,0.38538575
11755,14.5,77.5,1979,0.39679608
11756,14.5,78.5,1979,0.43336734
11757,14.5,79.5,1979,0.4806043
11758,14.5,80.5,1979,0.5297793
11759,14.5,97.5,1979,0.51570785
11760,14.5,98.5,1979,0.5594518
11761,14.5,99.5,1979,0.59785616
11762,14.5,100.5,1979,0.58047885
11763,14.5,101.5,1979,0.54192024
11764,14.5,102.5,1979,0.5020765
11765,14.5,103.5,1979,0.45378914
11766,14.5,104.5,1979,0.4043197
11767,14.5,105.5,1979,0.37256825
11768,14.5,106.5,1979,0.33588156
11769,14.5,107.5,1979,0.30282462
11770,14.5,108.5,1979,0.27919576
11771,14.5,109.5,1979,0.26651868
11772,14.5,120.5,1979,0.15909415
11773,14.5,121.5,1979,0.18160444
11774,14.5,122.5,1979,0.20649809
11775,15.5,-97.5,1979,0.017125495
11776,15.5,-96.5,1979,-0.024717573
11777,15.5,-95.5,1979,-0.065815896
11778,15.5,-93.5,1979,0.0527621
11779,15.5,-92.5,1979,0.17507331
11780,15.5,-91.5,1979,0.20229495
11781,15.5,-90.5,1979,0.22059923
11782,15.5,-89.5,1979,0.25297427
11783,15.5,-88.5,1979,0.27397472
11784,15.5,-87.5,1979,0.3026481
11785,15.5,-86.5,1979,0.3068485
11786,15.5,-85.5,1979,0.30349255
11787,15.5,-84.5,1979,0.28764194
11788,15.5,-83.5,1979,0.2577904
11789,15.5,-61.5,1979,0.06598331
11790,15.5,-23.5,1979,0.7289343
11791,15.5,-16.5,1979,0.7677922
11792,15.5,-15.5,1979,0.74635696
11793,15.5,-14.5,1979,0.70915264
11794,15.5,-13.5,1979,0.65954363
11795,15.5,-12.5,1979,0.6045781
11796,15.5,-11.5,1979,0.5451903
11797,15.5,-10.5,1979,0.48391464
11798,15.5,-9.5,1979,0.43438724
11799,15.5,-8.5,1979,0.4318408
11800,15.5,-7.5,1979,0.45366535
11801,15.5,-6.5,1979,0.36953238
11802,15.5,-5.5,1979,0.28965762
11803,15.5,-4.5,1979,0.1999841
11804,15.5,-3.5,1979,0.19515052
11805,15.5,-2.5,1979,0.22507238
11806,15.5,-1.5,1979,0.2481598
11807,15.5,-0.5,1979,0.26048186
11808,15.5,0.5,1979,0.25313443
11809,15.5,1.5,1979,0.2408098
11810,15.5,2.5,1979,0.22570387
11811,15.5,3.5,1979,0.2534969
11812,15.5,4.5,1979,0.28631288
11813,15.5,5.5,1979,0.32091856
11814,15.5,6.5,1979,0.3536249
11815,15.5,7.5,1979,0.3843318
11816,15.5,8.5,1979,0.4144496
11817,15.5,9.5,1979,0.43549806
11818,15.5,10.5,1979,0.45615047
11819,15.5,11.5,1979,0.4652472
11820,15.5,12.5,1979,0.46525532
11821,15.5,13.5,1979,0.45450827
11822,15.5,14.5,1979,0.43593842
11823,15.5,15.5,1979,0.40856674
11824,15.5,16.5,1979,0.39816293
11825,15.5,17.5,1979,0.39509982
11826,15.5,18.5,1979,0.41336155
11827,15.5,19.5,1979,0.43416303
11828,15.5,20.5,1979,0.45478305
11829,15.5,21.5,1979,0.47557497
11830,15.5,22.5,1979,0.49476713
11831,15.5,23.5,1979,0.53858626
11832,15.5,24.5,1979,0.5827901
11833,15.5,25.5,1979,0.6256879
11834,15.5,26.5,1979,0.6578878
11835,15.5,27.5,1979,0.67921346
11836,15.5,28.5,1979,0.68606216
11837,15.5,29.5,1979,0.6869099
11838,15.5,30.5,1979,0.6636317
11839,15.5,31.5,1979,0.6262446
11840,15.5,32.5,1979,0.5742773
11841,15.5,33.5,1979,0.53736
11842,15.5,34.5,1979,0.4978875
11843,15.5,35.5,1979,0.45920867
11844,15.5,36.5,1979,0.38357037
11845,15.5,37.5,1979,0.29402542
11846,15.5,38.5,1979,0.21907516
11847,15.5,39.5,1979,0.16468805
11848,15.5,40.5,1979,0.14608656
11849,15.5,42.5,1979,0.20372759
11850,15.5,43.5,1979,0.2560826
11851,15.5,44.5,1979,0.29985398
11852,15.5,45.5,1979,0.31721443
11853,15.5,46.5,1979,0.3296601
11854,15.5,47.5,1979,0.33896318
11855,15.5,48.5,1979,0.33020994
11856,15.5,49.5,1979,0.31919166
11857,15.5,50.5,1979,0.31735864
11858,15.5,51.5,1979,0.30354816
11859,15.5,52.5,1979,0.28418934
11860,15.5,73.5,1979,0.3221169
11861,15.5,74.5,1979,0.36436898
11862,15.5,75.5,1979,0.35626507
11863,15.5,76.5,1979,0.36597636
11864,15.5,77.5,1979,0.3811563
11865,15.5,78.5,1979,0.4387537
11866,15.5,79.5,1979,0.49430677
11867,15.5,80.5,1979,0.5487241
11868,15.5,94.5,1979,0.51825196
11869,15.5,95.5,1979,0.48665285
11870,15.5,97.5,1979,0.4630643
11871,15.5,98.5,1979,0.51780677
11872,15.5,99.5,1979,0.54562145
11873,15.5,100.5,1979,0.52757466
11874,15.5,101.5,1979,0.49950114
11875,15.5,102.5,1979,0.47560015
11876,15.5,103.5,1979,0.44112322
11877,15.5,104.5,1979,0.41698223
11878,15.5,105.5,1979,0.40314505
11879,15.5,106.5,1979,0.37576565
11880,15.5,107.5,1979,0.34561434
11881,15.5,108.5,1979,0.3260279
11882,15.5,119.5,1979,0.110499196
11883,15.5,120.5,1979,0.13128307
11884,15.5,121.5,1979,0.16313437
11885,16.5,-99.5,1979,0.098465964
11886,16.5,-98.5,1979,0.091824256
11887,16.5,-97.5,1979,0.0832341
11888,16.5,-96.5,1979,0.006788053
11889,16.5,-95.5,1979,-0.11533455
11890,16.5,-94.5,1979,-0.10346942
11891,16.5,-93.5,1979,-0.03973876
11892,16.5,-92.5,1979,0.13887629
11893,16.5,-91.5,1979,0.20756082
11894,16.5,-90.5,1979,0.21864653
11895,16.5,-89.5,1979,0.2255788
11896,16.5,-88.5,1979,0.23549037
11897,16.5,-61.5,1979,0.012370136
11898,16.5,-22.5,1979,0.79235774
11899,16.5,-16.5,1979,0.8042794
11900,16.5,-15.5,1979,0.8129529
11901,16.5,-14.5,1979,0.7898045
11902,16.5,-13.5,1979,0.74858105
11903,16.5,-12.5,1979,0.7015588
11904,16.5,-11.5,1979,0.64890957
11905,16.5,-10.5,1979,0.5763651
11906,16.5,-9.5,1979,0.5203249
11907,16.5,-8.5,1979,0.48418146
11908,16.5,-7.5,1979,0.4585331
11909,16.5,-6.5,1979,0.40108344
11910,16.5,-5.5,1979,0.35510722
11911,16.5,-4.5,1979,0.3076786
11912,16.5,-3.5,1979,0.29883882
11913,16.5,-2.5,1979,0.30550602
11914,16.5,-1.5,1979,0.31128597
11915,16.5,-0.5,1979,0.31534505
11916,16.5,0.5,1979,0.31134462
11917,16.5,1.5,1979,0.3041922
11918,16.5,2.5,1979,0.2942984
11919,16.5,3.5,1979,0.30087358
11920,16.5,4.5,1979,0.3301624
11921,16.5,5.5,1979,0.36411342
11922,16.5,6.5,1979,0.4021763
11923,16.5,7.5,1979,0.4388077
11924,16.5,8.5,1979,0.47242042
11925,16.5,9.5,1979,0.47760293
11926,16.5,10.5,1979,0.4879843
11927,16.5,11.5,1979,0.49739465
11928,16.5,12.5,1979,0.48763195
11929,16.5,13.5,1979,0.46953583
11930,16.5,14.5,1979,0.44112077
11931,16.5,15.5,1979,0.41744962
11932,16.5,16.5,1979,0.40897158
11933,16.5,17.5,1979,0.40628695
11934,16.5,18.5,1979,0.41217843
11935,16.5,19.5,1979,0.42916086
11936,16.5,20.5,1979,0.45107126
11937,16.5,21.5,1979,0.48128593
11938,16.5,22.5,1979,0.50886446
11939,16.5,23.5,1979,0.5445409
11940,16.5,24.5,1979,0.5841187
11941,16.5,25.5,1979,0.6248975
11942,16.5,26.5,1979,0.66492885
11943,16.5,27.5,1979,0.6846838
11944,16.5,28.5,1979,0.6947073
11945,16.5,29.5,1979,0.70700973
11946,16.5,30.5,1979,0.7016294
11947,16.5,31.5,1979,0.6818317
11948,16.5,32.5,1979,0.6370931
11949,16.5,33.5,1979,0.5899036
11950,16.5,34.5,1979,0.5337325
11951,16.5,35.5,1979,0.47733903
11952,16.5,36.5,1979,0.40200892
11953,16.5,37.5,1979,0.3296224
11954,16.5,38.5,1979,0.26687393
11955,16.5,39.5,1979,0.22431143
11956,16.5,42.5,1979,0.23748729
11957,16.5,43.5,1979,0.2687882
11958,16.5,44.5,1979,0.30387497
11959,16.5,45.5,1979,0.32712469
11960,16.5,46.5,1979,0.3401475
11961,16.5,47.5,1979,0.34820154
11962,16.5,48.5,1979,0.34839395
11963,16.5,49.5,1979,0.3319636
11964,16.5,50.5,1979,0.31873602
11965,16.5,51.5,1979,0.30120254
11966,16.5,52.5,1979,0.27538612
11967,16.5,53.5,1979,0.24036787
11968,16.5,73.5,1979,0.27584594
11969,16.5,74.5,1979,0.32198498
11970,16.5,75.5,1979,0.3470143
11971,16.5,76.5,1979,0.37431452
11972,16.5,77.5,1979,0.41023692
11973,16.5,78.5,1979,0.46949142
11974,16.5,79.5,1979,0.5221471
11975,16.5,80.5,1979,0.5687119
11976,16.5,81.5,1979,0.57310545
11977,16.5,82.5,1979,0.57047945
11978,16.5,94.5,1979,0.49413034
11979,16.5,95.5,1979,0.46342677
11980,16.5,96.5,1979,0.45617658
11981,16.5,97.5,1979,0.4660636
11982,16.5,98.5,1979,0.5181716
11983,16.5,99.5,1979,0.5311123
11984,16.5,100.5,1979,0.5150845
11985,16.5,101.5,1979,0.4661642
11986,16.5,102.5,1979,0.4318419
11987,16.5,103.5,1979,0.41482943
11988,16.5,104.5,1979,0.42309463
11989,16.5,105.5,1979,0.43985233
11990,16.5,106.5,1979,0.4142761
11991,16.5,107.5,1979,0.3875775
11992,16.5,108.5,1979,0.36770156
11993,16.5,119.5,1979,0.07529786
11994,16.5,120.5,1979,0.08049874
11995,16.5,121.5,1979,0.12581682
11996,16.5,122.5,1979,0.16400762
11997,17.5,-101.5,1979,0.12771812
11998,17.5,-100.5,1979,0.14693777
11999,17.5,-99.5,1979,0.13940415
12000,17.5,-98.5,1979,0.09741906
12001,17.5,-97.5,1979,0.066355936
12002,17.5,-96.5,1979,-0.03281087
12003,17.5,-95.5,1979,-0.14898631
12004,17.5,-94.5,1979,-0.1610527
12005,17.5,-93.5,1979,-0.06726084
12006,17.5,-92.5,1979,0.1110267
12007,17.5,-91.5,1979,0.21781585
12008,17.5,-90.5,1979,0.2510136
12009,17.5,-89.5,1979,0.27474758
12010,17.5,-88.5,1979,0.28351322
12011,17.5,-77.5,1979,-0.00096420903
12012,17.5,-76.5,1979,0.0256075
12013,17.5,-71.5,1979,0.01971759
12014,17.5,-25.5,1979,0.6880957
12015,17.5,-16.5,1979,0.86448663
12016,17.5,-15.5,1979,0.8634361
12017,17.5,-14.5,1979,0.84321105
12018,17.5,-13.5,1979,0.8069531
12019,17.5,-12.5,1979,0.7673172
12020,17.5,-11.5,1979,0.71904165
12021,17.5,-10.5,1979,0.6493747
12022,17.5,-9.5,1979,0.5881736
12023,17.5,-8.5,1979,0.5358249
12024,17.5,-7.5,1979,0.49026424
12025,17.5,-6.5,1979,0.4472788
12026,17.5,-5.5,1979,0.40989518
