location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,color,color1
Ketchikan,55.332,-131.625,USA,North-America,16.49,24431214,3307800,1919,-92,-12,29,-7,-79,-45,-20,41,-27,-12,-40,-48,29,-14,-29,-57,-37,-72,-9,-40,5,-28,0,-40,-65,-5,-39,-18,-119,-68,-54,-39,-61,-99,7,-7
Port Hedland,-20.318,118.574,AUS,Oceania,15.4,2662710,3307583,1966,6,,-51,63,90,1,-36,-53,-62,-33,19,84,-15,59,157,170,124,16,22,52,59,90,108,154,114,151,191,,200,96,39,68,,,6,62
Klaipeda,55.7,21.133,LTU,Europe,4.38,164111,3307481,1898,5,30,-22,18,165,147,30,47,4,16,96,-120,78,151,87,89,62,24,108,182,,36,196,126,30,,123,,,,,,,,5,118
Viken,56.142,12.579,SWE,Europe,4.48,678429,3307555,1977,4,-4,-10,43,103,98,-5,35,-3,-10,38,-83,15,53,36,32,28,23,25,60,33,22,112,73,13,0,72,62,12,-8,71,27,86,,4,126
Mar Del Plata (Naval Base),-38.033,-57.517,ARG,South-America,4.75,4139178,3307638,1958,4,,,-41,-51,-41,-51,-44,-26,2,,-84,-16,-68,,,,50,47,-49,33,,8,-21,1,,-56,48,66,77,33,151,,,4,147
Wando,34.315,126.76,KOR,Asia,11.57,3970153,3307663,1983,2,-3,2,-2,18,7,28,31,-9,11,-12,-4,11,62,49,23,26,52,54,38,,22,24,9,,40,17,69,36,67,68,,51,,2,82
Portpatrick,54.843,-5.12,GBR,Europe,6.5,6662984,3307676,1968,1,-24,-56,20,,,-32,-9,0,28,15,-33,26,24,,68,24,85,41,42,15,110,50,83,91,33,,,,,,,,,1,32
Hanko / Hango,59.823,22.977,FIN,Europe,8.66,260454,3307517,1889,,,-239,-158,-65,-87,-245,-163,-250,-253,-199,-402,-239,,,,,,,-222,-244,-289,-136,-193,-319,-365,-232,-212,-337,-374,-182,-304,-191,,0,49
Chesapeake Bay Br. Tun.,36.967,-76.113,USA,North-America,16.49,24431214,3307866,1985,0,-8,29,-45,-15,-35,24,39,61,11,30,86,89,132,81,53,59,30,89,89,146,109,69,92,156,167,150,162,136,171,134,179,,,0,179
Narvik,68.428,17.426,NOR,Europe,9.27,294257,3307500,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Soma,37.831,140.962,JPN,Asia,9.54,29241996,3307758,1974,,1,9,-4,-5,23,,34,39,59,62,48,72,66,97,91,62,79,66,95,102,94,132,109,129,150,,,,,,,,,0,149
Reedy Point,39.558,-75.573,USA,North-America,16.49,24431214,3307844,1985,0,31,34,-24,-5,-12,31,41,,,,,76,113,,,52,25,75,69,121,97,41,77,130,131,158,120,91,105,84,119,139,,0,-191
Lowestoft,52.473,1.75,GBR,Europe,6.5,6662984,3307672,1956,,64,87,117,116,108,42,82,98,106,115,40,98,127,135,112,148,136,159,155,144,146,178,147,142,161,167,151,155,165,173,,,,0,109
Churchill,58.767,-94.183,CAN,North-America,15.11,1300770,3307621,1940,,,-491,,,,,-474,-475,-471,-480,-469,-441,-459,-479,-485,-500,-490,-485,-550,-519,-472,-525,-539,-507,-473,-549,-527,-553,-554,,-602,-488,,0,139
Rimouski,48.483,-68.517,CAN,North-America,15.11,1300770,3307637,1985,0,-26,17,29,,,-25,,,,92,73,1,12,-17,-14,-8,-36,-24,-18,7,22,-22,3,-10,68,58,6,14,10,-33,34,43,,0,-488
Stornoway,58.208,-6.389,GBR,Europe,6.5,6662984,3307670,1977,,2,-9,67,74,70,0,5,-16,0,,23,38,22,35,39,23,91,85,76,14,94,73,,108,25,,,82,,,106,106,,0,43
Mourilyan Harbour,-17.583,146.083,AUS,Oceania,15.4,2662710,3307603,1985,0,23,31,106,67,105,98,70,,83,105,108,90,159,132,,97,70,90,76,87,99,94,93,137,209,187,164,183,173,148,171,,,0,171
Lumut,4.24,100.613,MYS,Asia,8.03,6215003,3307608,1985,0,-44,-70,-2,-16,-47,-59,-31,-31,-77,1,5,,-11,27,32,28,-45,,-32,-8,-53,,34,4,48,,69,80,29,6,,,,0,6
Cebu,10.3,123.917,PHL,Asia,1.06,14121488,3307700,1948,,77,,137,154,,,24,,79,64,126,14,81,178,,168,122,83,95,108,173,135,,,170,184,218,185,,160,,238,,0,106
"Lime Tree Bay, St Croix",17.693,-64.753,VIR,North-America,,13958,108846,1984,,1,-15,-46,,,,,,15,-17,-11,26,39,-28,-24,38,10,46,14,37,39,45,33,,73,43,76,45,65,94,74,,,0,73
Tauranga (Salisbury Wharf),-37.641,176.181,NZL,Oceania,7.69,560959,3307493,1985,0,-3,-68,,,14,-13,-20,-90,-100,-77,-29,-53,-15,34,53,,,11,6,19,5,24,58,74,54,86,52,76,29,79,90,84,,0,238
Zanzibar,-6.15,39.183,TZA,Africa,0.22,777316,3307640,1985,0,-15,3,20,-41,9,20,-42,-25,-33,-11,-39,-53,16,-27,-66,-78,-50,-24,-17,-21,-15,31,,14,48,49,14,27,,72,44,,,0,44
Batiscan,46.5,-72.25,CAN,North-America,15.11,1300770,3307610,1961,,373,59,-61,-109,144,,60,280,119,-51,311,320,142,,-84,-323,-123,-182,24,9,220,-153,239,162,-138,,-192,36,161,-77,105,462,,0,84
Riviere-Au-Renard,49,-64.383,CAN,North-America,15.11,1300770,3307628,1969,,-63,-48,,-74,-59,-38,-41,-35,-35,-23,18,16,-3,-39,,,-17,0,8,,23,-8,10,17,84,57,,34,9,-27,15,28,,0,462
St-Joseph-De-La-Rive,47.45,-70.367,CAN,North-America,15.11,1300770,3307630,1980,,-75,-113,,,,,,-193,-251,,-95,-160,,-95,-66,-81,-97,-131,-91,-53,-44,-87,-23,-50,-1,-28,-78,-78,-126,-156,-75,-48,,0,27
Sept-Iles,50.2,-66.4,CAN,North-America,15.11,1300770,3307634,1981,,15,11,,,,,,37,76,97,42,,53,38,8,29,-3,47,8,17,41,16,26,29,,40,-5,46,-1,-38,10,5,,0,-10
Aarhus,56.147,10.224,DNK,Europe,5.94,1492575,3307527,1889,,,,,136,131,30,65,49,35,93,6,71,96,84,89,97,115,99,105,,105,165,143,88,94,113,119,102,96,122,103,132,,0,-4
Frederikshavn,57.436,10.549,DNK,Europe,5.94,1492575,3307532,1894,,-2,-1,43,73,66,-44,-4,-34,-3,20,-69,8,70,34,27,-5,7,-13,12,12,7,78,41,-44,-28,-11,-38,-62,-34,1,-15,35,,0,37
Hornbaek,56.091,12.458,DNK,Europe,5.94,1492575,3307535,1891,,23,15,75,128,115,,47,5,41,73,-62,44,78,63,71,84,95,98,134,113,72,150,114,38,80,134,126,68,27,76,59,124,,0,101
Mackay,-21.1,149.233,AUS,Oceania,15.4,2662710,3307588,1966,,,,68,90,64,102,63,71,84,35,63,79,96,143,119,103,98,104,84,87,83,102,98,111,188,195,143,180,155,132,157,,,0,89
Karumba,-17.5,140.833,AUS,Oceania,15.4,2662710,3307593,1985,0,42,-69,16,91,-48,,,,-120,6,26,-138,23,94,118,84,-13,,22,2,-11,12,124,169,100,159,79,101,39,-50,25,98,,0,56
Carnarvon,-24.899,113.651,AUS,Oceania,15.4,2662710,3307596,1967,,,,,,,25,20,-9,38,93,152,46,112,224,225,172,63,62,71,84,112,118,209,156,173,289,239,223,147,110,111,,,0,86
Wyndham,-15.453,128.101,AUS,Oceania,15.4,2662710,3307597,1985,0,5,-57,14,49,-71,-32,-65,-74,-59,9,61,-16,55,151,202,173,,23,90,61,60,74,160,137,132,235,132,173,114,0,71,,,0,71
Hay Point,-21.283,149.3,AUS,Oceania,15.4,2662710,3307600,1985,0,30,-45,15,-98,-36,98,19,12,23,29,23,0,43,53,23,18,12,29,-14,-6,-15,16,55,67,140,131,88,127,107,84,108,,,0,108
Le Conquet,48.359,-4.781,FRA,Europe,4.57,2983590,3307682,1971,,,30,45,34,16,1,-11,41,,74,78,96,76,84,92,,136,86,82,41,84,60,91,100,112,86,100,118,167,96,,102,,0,72
Seogwipo,33.24,126.562,KOR,Asia,11.57,3970153,3307665,1985,0,2,37,17,54,50,63,84,57,89,61,60,95,112,106,115,118,129,120,135,95,140,135,126,145,134,89,49,115,143,151,181,132,,0,130
Tanjung Keling,2.215,102.153,MYS,Asia,8.03,6215003,3307607,1985,0,-29,-57,4,-10,-34,-66,-18,-28,-59,4,2,-105,-2,30,32,30,-37,-10,-24,,-40,,38,22,60,43,68,85,26,-1,59,,,0,59
Millport,55.75,-4.906,GBR,Europe,6.5,6662984,3307673,1986,,14,5,41,49,5,-16,2,-11,,,,6,-5,22,33,-13,,,,,30,8,42,67,7,50,20,23,84,67,,,,0,53
Whangarei Harbour (Marsden Point),-35.757,174.35,NZL,Oceania,7.69,560959,3307492,1985,0,-17,-63,-64,,,12,142,,,-64,,-27,-20,,77,69,17,,-18,5,-7,-6,13,13,-1,,47,68,82,91,99,105,,0,122
Gedser,54.573,11.926,DNK,Europe,5.94,1492575,3307536,1892,,126,128,139,188,166,75,141,104,103,177,75,137,181,130,114,150,143,119,168,140,61,252,221,165,186,160,235,,117,167,141,229,,0,103
Neuville,46.7,-71.567,CAN,North-America,15.11,1300770,3307615,1961,,119,-8,24,-101,45,,32,115,22,34,174,143,138,-52,3,-104,-38,-41,17,35,115,-57,109,75,43,161,-9,69,104,-15,100,230,,0,111
Cendering,5.265,103.187,MYS,Asia,8.03,6215003,3307606,1985,0,-4,-15,23,18,-9,5,-17,12,-4,31,,-3,17,53,49,57,24,46,32,3,42,32,,52,107,119,,,94,,,,,0,94
Argentia,47.3,-53.983,CAN,North-America,15.11,1300770,3307633,1972,,,13,,-8,-20,,,-28,-6,5,22,50,-4,6,21,35,35,61,38,25,,,8,82,120,75,71,81,,64,82,92,,0,79
Wick,58.441,-3.086,GBR,Europe,6.5,6662984,3307674,1965,,46,23,61,99,115,45,38,19,56,,20,71,86,99,90,77,115,120,103,63,114,86,89,101,,,69,,112,,112,117,,0,71
Wallaroo Ii,-33.926,137.615,AUS,Oceania,15.4,2662710,3307601,1983,,-107,-142,-43,-81,-108,-120,-100,-119,-93,-105,-60,-183,-141,-93,-45,-63,-110,,-86,-87,-165,-79,-34,-32,-68,-75,-11,8,-71,-123,-53,,,0,54
Forsmark,60.409,18.211,SWE,Europe,4.48,678429,3307550,1976,-1,28,-21,45,134,132,-22,39,-48,-35,10,-200,-70,14,-29,-5,-53,-73,-89,-21,-49,-89,49,-10,-123,-160,-51,-32,-164,-191,-22,-139,-25,,1,1
Prince Rupert,54.317,-130.333,CAN,North-America,15.11,1300770,3307613,1909,-1,,119,71,27,59,,161,108,78,85,77,155,123,96,71,99,66,130,100,144,121,130,98,82,158,128,138,23,127,138,132,109,,1,110
Sokcho,38.207,128.594,KOR,Asia,11.57,3970153,3307656,1974,-1,25,16,8,32,19,27,46,27,36,25,22,42,55,57,56,45,68,38,57,48,42,76,57,,78,68,113,92,92,97,137,101,,1,102
"Sydney, Fort Denison 2",-33.855,151.226,AUS,Oceania,15.4,2662710,3307584,1915,-1,-4,-34,10,17,35,4,-4,-38,-28,-23,-12,-59,6,-5,,59,2,-2,-6,8,-10,15,9,18,23,45,24,78,49,36,87,66,,1,67
Ogi,37.815,138.281,JPN,Asia,9.54,29241996,3307757,1974,-50,-41,-6,-53,-16,8,2,5,-3,1,23,-10,15,,29,40,16,48,39,63,4,8,97,56,59,49,-13,13,12,-30,-46,1,-34,-48,2,2
Leros,37.13,26.848,GRC,Europe,6.18,927234,3307566,1977,-4,34,47,23,,4,46,,,,35,49,32,58,46,-18,10,,,13,0,,-18,-19,36,98,40,60,85,69,53,56,22,,4,26
Pohang,36.047,129.384,KOR,Asia,11.57,3970153,3307655,1972,-4,12,-1,6,31,16,25,37,23,13,-1,4,23,44,51,41,37,88,85,136,152,144,129,155,199,191,140,206,140,183,216,273,,,4,277
Victoria,48.417,-123.367,CAN,North-America,15.11,1300770,3307612,1910,-6,62,60,17,35,63,33,107,69,52,92,68,136,91,56,30,20,38,83,65,80,91,34,29,72,114,65,103,11,115,127,133,118,,6,124
Hirtshals,57.596,9.964,DNK,Europe,5.94,1492575,3307531,1892,-6,,-1,73,98,107,,11,-17,32,22,-96,1,36,42,41,3,15,34,48,12,35,67,56,6,-49,56,19,-2,-18,36,-13,60,,6,66
Yeosu,34.747,127.766,KOR,Asia,11.57,3970153,3307654,1966,-7,1,10,-3,35,19,42,49,23,36,4,11,29,71,76,53,52,32,47,9,-3,38,44,33,41,52,,67,36,62,62,100,47,,7,54
Lower Escuminac,47.083,-64.883,CAN,North-America,15.11,1300770,3307636,1973,-7,-23,2,11,-30,,31,10,,15,27,61,,71,21,,44,28,33,40,67,85,67,73,,170,127,89,117,99,72,114,121,,7,128
Trois-Rivieres,46.333,-72.55,CAN,North-America,15.11,1300770,3307609,1925,-8,187,-148,-308,-377,-57,-137,-209,90,-110,-357,128,160,-77,-528,-351,-669,-423,-513,-213,-268,-13,-452,22,-83,-519,-46,-558,-260,-82,-390,-189,313,,8,321
Ringhals,57.25,12.113,SWE,Europe,4.48,678429,3307556,1968,-9,1,-12,49,90,97,-3,25,-8,29,24,-93,2,32,28,28,-7,-3,-6,32,9,2,78,59,-12,-51,47,26,-23,-23,52,-1,60,,9,69
Montevideo (Punta Lobos),-34.9,-56.25,URY,South-America,1.97,329223,3307482,1938,-9,-41,3,,-117,-56,-38,-59,24,,1,,1,110,-57,-24,,57,-71,-190,,-29,8,-39,-4,25,-88,-59,-142,21,25,84,60,,9,69
Penrhyn,-9.017,-158.067,COK,Oceania,,3353,20414,1978,-11,-10,23,-8,-69,18,39,9,9,38,50,-14,23,-63,-48,-44,11,60,68,35,77,-11,,-36,-3,53,-47,-14,65,102,123,97,,,11,108
Vungtau,10.333,107.067,VNM,Asia,1.84,50286178,3307699,1979,-12,-43,-48,-15,22,-2,,49,92,129,104,111,-2,26,93,105,108,78,64,35,-4,43,47,101,101,114,106,97,128,,,,,,12,140
Kristiansund,63.114,7.734,NOR,Europe,9.27,294257,3307509,1953,-124,,,-51,10,-24,-133,-100,-144,-119,-127,-197,-123,-92,-86,-104,-133,-93,-105,-92,-103,-103,-88,-75,-106,-165,-69,-121,-112,-106,-47,-111,-65,-111,13,13
Nagoya Ii,35.091,136.881,JPN,Asia,9.54,29241996,3307769,1980,-60,-56,23,-27,-45,-1,-49,-29,-66,-61,-81,-129,-101,-51,-31,-42,-57,-79,-61,8,-100,-147,-77,-79,-90,-77,-75,-60,-68,-123,-82,-61,-91,-44,16,16
Goteborg - Torshamnen,57.685,11.791,SWE,Europe,4.48,678429,3307548,1969,-16,-6,-24,29,84,83,-24,2,-28,9,11,-89,3,19,29,34,-3,8,4,38,14,8,63,51,-11,-61,58,38,-19,-10,63,3,63,,16,79
Kungsholmsfort,56.105,15.589,SWE,Europe,4.48,678429,3307541,1887,-16,-7,-23,38,101,100,-21,25,-30,-3,49,-120,-16,39,-1,24,7,-3,-32,35,11,-18,122,57,-21,-23,25,66,-29,-55,67,-1,101,,16,117
Wakayama,34.222,135.146,JPN,Asia,9.54,29241996,3307720,1958,-109,-58,-72,-93,-3,-82,-45,-11,-61,-10,-43,-77,-67,-35,-13,-100,-87,-31,-21,-5,-116,-46,-85,-92,-81,-38,-42,1,-69,-30,-54,-14,-73,-92,17,17
Crescent City,41.745,-124.182,USA,North-America,16.49,24431214,3307817,1933,-32,28,-1,-49,-25,-10,7,93,55,2,59,17,46,50,,,-45,-17,15,4,25,26,-57,-41,-19,6,-44,-15,-87,27,31,16,13,-14,18,18
Alesund,62.469,6.152,NOR,Europe,9.27,294257,3307504,1945,-14,31,-34,45,88,90,-15,25,-21,19,1,-75,-3,32,42,40,-2,37,20,33,23,29,41,57,27,-37,43,-9,-6,8,62,3,46,4,18,18
Katakolon,37.645,21.32,GRC,Europe,6.18,927234,3307571,1969,-19,-42,-21,4,,,,-95,-77,-15,-10,25,14,19,26,,,24,60,,64,47,,21,68,116,70,67,113,112,,,54,,19,73
Quinhon,13.767,109.25,VNM,Asia,1.84,50286178,3307697,1977,-19,,-23,57,64,70,72,15,-43,-55,-51,-14,-41,-41,28,23,25,-17,-9,-36,-41,-9,-24,23,28,29,47,55,73,,,,,,19,92
Bodo,67.288,14.391,NOR,Europe,9.27,294257,3307506,1950,-232,,-277,,-72,,-169,-134,-186,-180,-159,-256,-181,-166,-151,-190,-195,-177,-182,-174,-163,-184,-155,-184,-208,-281,-154,-218,-194,-230,-106,-216,-174,-212,20,20
Hanstholm,57.119,8.596,DNK,Europe,5.94,1492575,3307537,1953,-20,-17,-12,63,68,,,-8,-34,31,17,-107,8,71,61,36,25,27,56,77,40,45,106,117,64,-24,82,56,39,45,64,-4,64,,20,84
Tuapse,44.1,39.067,RUS,Europe,11.86,2907303,3307777,1917,-21,49,127,171,69,45,121,99,72,78,134,113,171,179,201,148,134,160,91,207,237,,104,99,148,298,166,123,255,226,183,173,92,,21,113
Matsuyama Ii,33.859,132.712,JPN,Asia,9.54,29241996,3307724,1964,-63,-26,-21,-39,1,-35,-9,4,-27,4,-51,-71,-47,-9,8,-37,2,30,,41,-31,16,-4,-21,-4,17,21,46,2,13,1,47,-6,-39,24,24
Stavanger,58.974,5.73,NOR,Europe,9.27,294257,3307496,1919,57,77,61,105,100,115,33,55,37,60,45,-4,47,93,95,100,66,106,81,93,70,88,95,116,84,38,104,73,59,102,108,79,113,81,24,24
"Toke Point, Willipa Bay, Wa",46.707,-123.967,USA,North-America,16.49,24431214,3307861,1979,,28,22,-22,-32,15,-1,73,57,54,97,54,145,115,32,8,8,6,69,51,57,65,-4,5,26,26,3,52,-62,,,66,50,25,25,25
Pelabuhan Kelang,3.05,101.358,MYS,Asia,8.03,6215003,3307605,1984,-27,-69,-100,-25,-38,-68,-96,-64,-53,-95,-21,-10,-138,-24,13,,19,-68,-34,-47,-25,,-43,-19,,65,-6,49,,,,,,,27,76
Oshoro Ii,43.209,140.858,JPN,Asia,9.54,29241996,3307722,1963,-1,31,43,12,18,28,37,27,26,33,32,11,22,-1,41,33,11,44,12,73,44,22,38,7,41,63,39,42,64,28,30,48,35,27,28,28
Danang,16.1,108.217,VNM,Asia,1.84,50286178,3307698,1978,-29,8,-29,5,9,15,-2,-20,-35,8,12,44,7,-11,64,57,97,55,43,24,22,66,33,70,99,59,87,80,121,,,,,,29,150
Split - Gradska Luka,43.507,16.442,HRV,Europe,3.97,115291,3307487,1955,-29,-4,-2,-20,-63,-65,-47,-57,-58,-19,-23,21,0,7,31,11,30,28,37,44,17,8,-7,41,74,118,29,22,80,97,,,,,29,109
Ceuta,35.892,-5.316,ESP,Europe,5.03,3556459,3307646,1945,52,35,70,,47,,,,37,,39,70,54,28,23,23,36,47,62,55,35,45,38,51,70,118,74,55,67,69,57,71,72,83,31,31
Tanjung Gelang,3.975,103.43,MYS,Asia,8.03,6215003,3307604,1984,-33,-26,-37,4,-10,-28,-19,-34,-29,-31,8,-2,,-1,35,28,30,3,16,2,,13,10,56,46,72,95,67,92,,35,63,,,33,96
Miyako Ii,39.643,141.975,JPN,Asia,9.54,29241996,3307742,1967,48,65,76,49,46,94,114,101,101,119,139,107,144,122,145,147,110,131,127,176,169,147,182,139,193,191,,,,,,160,120,81,33,33
Harstad,68.801,16.548,NOR,Europe,9.27,294257,3307508,1953,-138,-123,-164,,27,,-102,-70,-123,-103,-90,-162,-105,-96,-76,-107,-112,-92,-87,-86,-76,-87,-58,-94,-112,-177,-71,-121,-99,-132,-35,-112,-76,-104,34,34
Abashiri,44.019,144.286,JPN,Asia,9.54,29241996,3307737,1965,-68,-48,-58,-86,-93,-101,-64,-74,-56,-28,-2,-22,7,-33,-10,,-32,-6,-36,17,8,-30,-26,-42,-12,5,0,-21,13,17,4,16,-3,-34,34,34
Point Atkinson,49.333,-123.25,CAN,North-America,15.11,1300770,3307616,1915,-35,11,15,-32,-18,18,17,79,30,34,62,44,,68,42,4,-5,15,49,42,54,67,28,3,13,84,49,82,-12,89,101,105,88,,35,123
Malaga,36.713,-4.415,ESP,Europe,5.03,3556459,3307645,1944,-35,-52,-21,-23,12,-43,-65,-80,-65,-68,-31,-8,18,-5,-7,13,42,62,82,72,26,32,31,46,61,100,74,40,,,,,,,35,75
Hachinohe Ii,40.532,141.528,JPN,Asia,9.54,29241996,3307753,1971,-38,-23,-13,-40,-42,-1,21,6,2,4,66,34,66,44,75,88,33,58,31,,74,55,83,33,68,91,,,,,,,,,38,129
Uwajima Ii,33.227,132.551,JPN,Asia,9.54,29241996,3307749,1969,-74,-25,-40,-56,15,-53,-28,-2,-39,8,-41,-59,-24,2,16,-48,-14,4,9,7,-64,8,-27,,-21,-3,-7,25,-25,5,5,39,-1,-34,40,40
Stenungsund,58.093,11.833,SWE,Europe,4.48,678429,3307557,1966,-40,-22,-38,21,58,59,-60,,,-26,-27,-157,-50,-5,-1,4,-48,-41,-42,-42,-56,-52,6,-12,-77,-130,-4,-33,-88,-67,2,-63,-4,,40,36
Odomari,31.024,130.689,JPN,Asia,9.54,29241996,3307731,1966,,-3,-37,-33,46,-30,17,37,-12,46,-12,-22,3,43,46,-8,54,63,63,61,-2,68,30,34,61,77,93,120,70,96,68,122,76,41,41,41
Shirahama,33.684,135.375,JPN,Asia,9.54,29241996,3307743,1967,-125,-84,-90,-102,-36,-102,-70,-36,-82,,-42,-64,-67,-21,-8,-89,-77,-27,-11,-5,-105,-26,-60,-65,-57,-15,-18,25,-36,-4,-28,10,-54,-83,42,42
Ko Taphao Noi,7.833,98.433,THA,Asia,4.62,17309591,3307687,1940,-42,-120,-101,-57,-46,-88,-100,-73,-79,-113,-84,10,-166,-115,-34,-12,-17,-57,-10,,-91,-93,-40,-7,30,1,112,89,,,104,171,129,,42,171
Cordova,60.558,-145.752,USA,North-America,16.49,24431214,3307839,1965,154,220,290,286,178,207,227,297,234,,239,186,286,261,249,239,281,234,276,243,287,282,233,245,197,269,209,249,164,258,269,283,198,196,42,42
Tregde,58.006,7.555,NOR,Europe,9.27,294257,3307499,1928,-43,-29,-48,25,16,35,-40,-19,-23,,-3,-65,-17,23,23,32,-6,19,7,28,4,20,45,43,14,-18,16,3,-20,14,21,5,33,0,43,43
Bamfield,48.85,-125.133,CAN,North-America,15.11,1300770,3307629,1971,-43,36,27,-12,-9,6,0,62,28,18,61,23,86,75,14,-17,-26,-9,44,21,41,48,-12,-33,-29,47,-4,41,-69,49,52,64,45,,43,88
Patricia Bay,48.65,-123.45,CAN,North-America,15.11,1300770,3307626,1977,-44,32,41,-16,-16,24,21,85,42,36,65,29,97,90,27,0,-15,16,60,38,58,67,13,4,8,81,42,76,-14,88,101,103,86,,44,130
Springmaid Pier,33.655,-78.918,USA,North-America,16.49,24431214,3307863,1978,86,,88,57,,,,107,94,78,99,30,81,60,112,93,,68,45,37,103,59,86,63,113,,89,132,135,,188,,130,130,44,44
"Nawiliwili Bay, Kauai Island",21.953,-159.355,USA,North-America,16.49,24431214,3307842,1955,132,51,27,136,100,73,100,130,118,92,138,164,122,49,105,85,,94,147,138,,182,,150,94,96,127,126,147,163,150,196,231,176,44,44
Okada,34.789,139.391,JPN,Asia,9.54,29241996,3307726,1965,-15,13,98,75,40,74,21,28,-19,13,17,-41,-35,-10,34,34,16,-2,17,49,3,-59,8,0,0,10,25,57,39,-27,-21,25,17,30,45,45
Kungsvik,58.997,11.127,SWE,Europe,4.48,678429,3307558,1974,-46,-26,-53,12,55,43,-58,-34,-72,-53,-61,-164,-70,-29,-23,-14,-65,-61,-59,-28,-47,-49,0,-10,-70,-144,-12,-55,-98,-82,-27,-91,-35,,46,11
Misumi,32.623,130.451,JPN,Asia,9.54,29241996,3307714,1957,-46,-41,-15,-26,18,1,13,20,18,32,5,17,22,58,76,49,60,60,60,76,30,73,70,58,67,97,78,130,,,,,,,46,176
Kashiwazaki,37.357,138.508,JPN,Asia,9.54,29241996,3307711,1956,-35,-33,6,,-21,,,,,,,-14,8,15,50,45,36,43,35,72,42,24,63,57,76,123,51,73,77,28,15,43,39,11,46,46
Maloy,61.934,5.113,NOR,Europe,9.27,294257,3307503,1944,-32,-19,-44,13,51,71,-52,-7,-32,-8,-24,-89,-22,15,27,12,-20,23,2,18,5,18,27,49,23,-38,50,2,0,26,69,16,55,15,47,47
Bella Bella,52.167,-128.133,CAN,North-America,15.11,1300770,3307623,1962,-51,39,64,0,-24,1,-24,68,9,13,34,,114,57,15,-17,-3,-11,40,15,53,37,31,-8,-9,80,35,54,-54,55,60,59,36,,51,87
Busan,35.096,129.036,KOR,Asia,11.57,3970153,3307649,1961,-51,-34,-31,-24,-5,-31,9,5,-22,-13,-33,-33,-10,25,26,2,6,16,14,10,-6,17,15,9,37,51,42,53,5,48,47,78,50,,51,101
Hosojima,32.429,131.669,JPN,Asia,9.54,29241996,3307704,1930,-44,3,-24,-44,24,-44,0,6,-29,30,-21,-24,2,,42,-16,16,29,39,39,-30,30,14,10,31,34,41,73,26,43,35,83,41,7,51,51
Vigo,42.238,-8.731,ESP,Europe,5.03,3556459,3307641,1944,157,121,189,177,172,107,133,122,199,197,215,267,286,230,191,206,220,219,245,222,,,174,176,196,241,187,167,200,232,184,203,184,208,51,51
San Juan,18.458,-66.115,PRI,North-America,,555617,3307485,1963,47,35,29,,,4,56,56,36,75,25,23,47,79,,21,81,47,92,48,59,72,84,83,,91,66,128,84,123,155,125,86,99,52,52
Fernandina Beach,30.672,-81.465,USA,North-America,16.49,24431214,3307789,1898,175,188,169,,121,162,244,226,194,,,,,179,236,204,198,,183,166,244,169,227,187,212,177,167,230,237,287,301,284,248,227,52,52
Khalkis North,38.472,23.593,GRC,Europe,6.18,927234,3307568,1969,-54,-61,-40,-141,-134,-53,,-139,-131,-73,-90,-87,-101,-86,-69,-80,-32,-46,,-47,-13,-12,-38,,,,-26,-11,19,,-25,-19,-57,,54,-3
Hammerfest,70.665,23.683,NOR,Europe,9.27,294257,3307510,1957,-32,-35,-96,15,84,,-4,24,-26,8,8,-63,-19,-45,12,-14,-16,22,54,12,22,11,42,-7,-12,-68,20,-10,12,-28,68,10,33,27,59,59
Katsuura,35.129,140.249,JPN,Asia,9.54,29241996,3307746,1968,-9,7,24,55,15,36,80,70,35,38,59,28,59,,96,103,104,70,86,77,81,63,93,98,109,97,110,121,115,77,75,111,77,50,59,59
"Apra Harbour, Guam",13.438,144.653,GUM,Oceania,,10089,182111,1948,6,,-99,17,-6,-110,-105,-103,,17,-17,71,-101,,,117,89,29,35,,72,127,106,194,119,96,,165,166,76,-35,11,135,65,59,59
Antofagasta 2,-23.653,-70.404,CHL,South-America,4.69,214863,3307580,1946,-60,-54,-80,,-83,-72,-84,-11,,-59,-111,-123,-43,-105,,,,,11,-33,-103,-86,-108,,,-83,-58,-61,-91,-102,-90,-167,-111,,60,-51
Bergen,60.398,5.32,NOR,Europe,9.27,294257,3307497,1916,-48,-12,-3,,59,63,-33,10,-26,13,-4,-67,-8,30,35,41,-3,29,4,21,8,13,31,53,17,-30,40,10,-12,28,47,6,51,12,60,60
Kochi Iii,33.499,133.569,JPN,Asia,9.54,29241996,3307773,1984,-16,33,39,24,113,20,65,96,51,,,57,65,107,120,37,,,,193,,150,103,110,108,140,130,167,69,98,86,122,81,45,61,61
Kuchinotsu,32.605,130.195,JPN,Asia,9.54,29241996,3307760,1975,,,-35,-27,17,-34,-19,-6,-17,1,-30,-17,3,40,56,29,36,33,34,52,1,41,41,30,43,64,52,101,70,74,62,108,59,61,61,61
